Date,Open,High,Low,Close,Adj Close,Volume
2000-01-12,48.640915,48.640915,45.824390,47.657368,41.442566,1429800
2000-01-13,48.909157,49.937412,47.210300,48.372677,42.064594,1134300
2000-01-14,47.925610,49.624462,47.925610,48.909157,42.531113,1316900
2000-01-18,49.087982,52.128040,48.730328,51.144493,44.474953,2101700
2000-01-19,51.502148,51.502148,49.937412,50.071529,43.541908,2624800
2000-01-20,50.608013,50.697426,48.283260,48.730328,42.375607,2007900
2000-01-21,49.445637,49.624462,47.523247,49.177395,42.764374,1918300
2000-01-24,48.998569,51.368027,48.640915,48.998569,42.608871,2095800
2000-01-25,49.177395,49.803291,47.523247,48.417381,42.103466,1153700
2000-01-26,48.596210,49.535049,48.551502,48.864449,42.492245,1022300
2000-01-27,49.982117,50.429184,48.104435,48.953861,42.569988,868500
2000-01-28,49.713879,49.713879,48.238556,48.685623,42.336739,1609200
2000-01-31,48.327969,48.372677,46.316166,47.344421,41.170429,1040300
2000-02-01,47.389126,51.502148,47.389126,50.786839,44.163937,1404200
2000-02-02,51.412731,54.721031,51.189198,54.721031,47.585087,1945100
2000-02-03,53.782188,55.615166,52.798641,55.615166,48.362625,1779500
2000-02-04,55.615166,55.615166,53.648067,54.542202,47.429577,1145600
2000-02-07,55.570457,57.224606,54.542202,56.866951,49.451164,1274200
2000-02-08,57.761086,58.789341,55.972816,56.509300,49.140152,1169700
2000-02-09,55.525749,56.285767,54.139843,54.184551,47.118561,1182800
2000-02-10,55.078682,56.375179,53.871601,54.855148,47.701706,1066800
2000-02-11,54.721031,54.944565,53.513950,53.916309,46.885303,751700
2000-02-14,53.826897,55.033978,53.513950,54.676323,47.546200,837600
2000-02-15,54.765736,59.370529,54.765736,58.565807,50.928482,2017500
2000-02-16,57.224606,58.565807,56.777538,57.939915,50.384205,1801700
2000-02-17,57.939915,69.384834,55.525749,69.384834,60.336632,944900
2000-02-18,63.304722,68.580116,62.991776,67.060089,58.315056,4060000
2000-02-22,68.669525,69.653076,64.377686,65.450645,56.915501,2227900
2000-02-23,65.540054,71.888412,65.540054,70.815453,61.580696,1690000
2000-02-24,72.514305,82.573318,71.888412,76.359085,66.401421,2956300
2000-02-25,73.944923,81.500359,73.855507,77.342636,67.256691,2048200
2000-02-28,77.342636,78.102646,70.278969,72.246063,62.824730,1675300
2000-02-29,72.559013,76.448502,72.469597,74.302574,64.613083,958000
2000-03-01,74.749641,79.935623,74.570816,78.057938,67.878708,1037800
2000-03-02,78.639130,78.683830,73.319031,75.319603,65.497505,1188300
2000-03-03,75.062592,79.935623,75.062592,77.253220,67.178940,1215800
2000-03-06,80.829758,115.879829,80.472099,113.733902,98.902328,5693400
2000-03-07,111.587982,115.164520,93.705292,101.573677,88.327873,7710800
2000-03-08,104.434906,108.726753,100.143059,108.726753,94.548134,3953900
2000-03-09,105.150215,110.157364,103.719597,109.442062,95.170174,2514500
2000-03-10,109.442062,110.783264,100.143059,101.573677,88.327873,2479300
2000-03-13,93.034691,99.383049,92.632332,93.884117,81.641090,2626700
2000-03-14,95.135910,97.281830,85.032188,86.820457,75.498573,3522900
2000-03-15,91.648781,91.648781,81.008583,81.723892,71.066628,3046200
2000-03-16,82.975677,87.982834,80.114449,84.451004,73.438072,2769500
2000-03-17,85.345139,90.844063,84.495705,86.641632,75.343048,1563800
2000-03-20,86.149857,86.909874,80.829758,81.366234,70.755608,1420600
2000-03-21,79.220314,82.260368,75.643776,82.260368,71.533127,2528200
2000-03-22,81.232117,86.507507,78.013237,85.434547,74.293373,1967900
2000-03-23,85.300430,88.519310,83.690987,85.613373,74.448883,1951800
2000-03-24,84.942772,86.552216,83.154503,85.836906,74.643250,1230500
2000-03-27,84.540413,85.479256,80.963875,81.723892,71.066628,846700
2000-03-28,81.545067,87.222816,81.187408,85.211014,74.099007,1392500
2000-03-29,85.121605,86.552216,78.683830,80.114449,69.667061,1250300
2000-03-30,77.387337,80.472099,70.904861,75.107300,65.312874,2034200
2000-03-31,75.822601,75.822601,64.377686,74.391991,64.690842,3732900
2000-04-03,73.676682,73.855507,65.629471,70.100143,60.958694,2030800
2000-04-04,70.100143,73.229614,58.655220,66.881256,58.159554,3519800
2000-04-05,66.344780,71.441345,64.467094,69.340126,60.297764,2109100
2000-04-06,70.368385,75.107300,69.429543,75.107300,65.312874,1375000
2000-04-07,76.895569,89.413445,76.582619,87.267525,75.887306,2975200
2000-04-10,87.267525,87.267525,75.375534,76.627327,66.634666,2956000
2000-04-11,72.246063,75.017883,71.217812,72.201363,62.785881,1896100
2000-04-12,70.100143,70.994278,59.370529,61.516453,53.494328,4351500
2000-04-13,62.947067,69.384834,62.231758,64.377686,55.982464,3736500
2000-04-14,62.768242,63.975323,57.939915,59.146996,51.433876,2862600
2000-04-17,57.269314,59.102287,52.262161,56.866951,49.451164,2757500
2000-04-18,55.793991,62.947067,53.737484,62.231758,54.116364,3758200
2000-04-19,62.231758,64.332977,60.085838,62.410587,54.271889,2423900
2000-04-20,62.857655,65.629471,62.500000,64.332977,55.943569,1453000
2000-04-24,62.321175,66.076538,60.845852,65.540054,56.993237,1698500
2000-04-25,67.685982,68.356583,64.377686,64.377686,55.982464,1123200
2000-04-26,68.043633,68.088341,65.540054,65.718887,57.148769,976500
2000-04-27,63.751789,66.702431,63.662376,64.914162,56.448963,2281200
2000-04-28,64.377686,64.422386,62.187054,63.394135,55.127167,1779300
2000-05-01,63.394135,68.848358,63.394135,68.222458,59.325859,1895600
2000-05-02,70.278969,74.481400,69.697784,72.078400,62.678944,4259400
2000-05-03,69.742493,70.100143,64.109444,65.450645,56.915501,2327300
2000-05-04,65.450645,65.450645,63.125893,64.556511,56.137962,1188300
2000-05-05,64.511803,66.836555,64.109444,65.405937,56.876617,1263300
2000-05-08,65.718887,65.718887,60.488197,60.622318,52.716812,1078200
2000-05-09,61.158798,61.874107,56.196350,57.358727,49.878803,1718500
2000-05-10,56.509300,57.001072,54.184551,55.078682,47.896095,1601400
2000-05-11,55.436337,56.777538,54.363377,54.765736,47.623959,1681900
2000-05-12,60.085838,70.100143,58.834049,64.780045,56.332348,13565900
2000-05-15,64.377686,65.092987,60.890556,63.081188,54.855038,4442800
2000-05-16,64.467094,69.340126,62.947067,63.304722,55.049412,5770800
2000-05-17,59.549355,59.907009,54.944565,55.793991,48.518127,12450700
2000-05-18,55.793991,56.464592,50.786839,50.786839,44.163937,6153400
2000-05-19,51.993919,53.424534,47.299713,47.657368,41.442566,5261000
2000-05-22,47.925610,48.640915,42.873749,44.617310,38.798946,7820600
2000-05-23,44.304363,45.243206,40.459583,41.487839,36.077579,5214600
2000-05-24,41.309013,42.873749,38.626610,42.203148,36.699612,7957200
2000-05-25,42.381973,49.177395,41.666668,49.177395,42.764374,7678000
2000-05-26,47.925610,48.998569,46.003220,46.494991,40.431770,4956300
2000-05-30,47.344421,54.676323,47.255009,53.916309,46.885303,5338800
2000-05-31,52.932762,55.928112,52.038628,52.664520,45.796757,4408300
2000-06-01,53.245708,54.586910,52.038628,52.217453,45.407993,3948200
2000-06-02,52.575108,58.655220,52.575108,58.476395,50.850731,17086300
2000-06-05,57.939915,59.907009,54.721031,56.509300,49.140152,10643100
2000-06-06,53.782188,54.005722,49.400928,50.786839,44.163937,12180700
2000-06-07,50.071529,51.680973,46.852646,47.925610,41.675827,11422300
2000-06-08,47.925610,49.937412,47.791489,49.445637,42.997635,9571200
2000-06-09,49.892704,52.083332,49.892704,50.697426,44.086182,9270100
2000-06-12,51.949215,51.949215,46.673820,47.210300,41.053795,5674900
2000-06-13,46.137341,51.323318,46.137341,49.400928,42.958755,7718300
2000-06-14,50.608013,51.144493,47.925610,48.462090,42.142357,5610800
2000-06-15,48.596210,48.596210,46.360874,47.165592,41.014919,6797700
2000-06-16,47.344421,47.612659,44.349072,44.796139,38.954464,6487600
2000-06-19,44.438484,49.356224,44.438484,48.640915,42.297863,6811400
2000-06-20,49.311516,54.273964,48.909157,52.664520,45.796757,11718100
2000-06-21,52.485695,57.179901,52.440987,56.151646,48.829136,8977600
2000-06-22,57.045780,57.090485,53.201000,54.184551,47.118561,6733700
2000-06-23,52.888054,55.436337,52.843349,53.737484,46.729786,3969400
2000-06-26,53.648067,54.586910,52.977467,53.737484,46.729786,3824300
2000-06-27,53.558655,54.944565,53.022175,53.961018,46.924171,4110100
2000-06-28,56.330471,57.358727,55.615166,56.866951,49.451164,9895100
2000-06-29,57.135193,57.179901,53.648067,54.273964,47.196316,8660700
2000-06-30,54.855148,56.866951,52.686840,52.753933,45.874500,8280200
2000-07-03,52.932762,53.066883,51.323318,52.709229,45.835629,3195600
2000-07-05,51.591560,51.993919,49.803291,50.250359,43.697418,5399900
2000-07-06,50.071529,50.384480,48.864449,49.445637,42.997635,4201400
2000-07-07,50.071529,50.384480,47.746780,48.283260,41.986847,5992200
2000-07-10,48.462090,50.250359,48.372677,48.998569,42.608871,5362700
2000-07-11,48.640915,49.043278,47.299713,48.149143,41.870224,4176600
2000-07-12,49.669170,50.518597,48.685623,49.356224,42.919884,3792400
2000-07-13,49.356224,51.859798,49.177395,50.786839,44.163937,5840500
2000-07-14,51.144493,55.972816,51.144493,55.123390,47.934967,7603500
2000-07-17,54.989269,57.895206,54.542202,55.972816,48.673626,6166100
2000-07-18,55.793991,55.793991,52.932762,54.810444,47.662838,3661500
2000-07-19,54.363377,54.408085,52.038628,52.977467,46.068893,3539000
2000-07-20,52.843349,54.586910,38.626610,38.626610,33.589470,3551600
2000-07-21,36.838341,36.838341,33.082977,34.379471,29.896185,36442000
2000-07-24,35.765381,35.899498,34.155937,35.407726,30.790348,13987100
2000-07-25,35.094780,35.407726,32.010014,32.010014,27.835716,9135700
2000-07-26,32.859444,33.351215,30.624105,30.758226,26.747164,11385300
2000-07-27,31.652361,32.144135,28.880543,29.148785,25.347610,9849600
2000-07-28,29.864092,29.953505,28.254650,29.506437,25.658619,9616900
2000-07-31,29.372318,30.177038,28.701717,29.148785,25.347610,8053100
2000-08-01,29.104076,29.461731,28.254650,28.969957,25.192102,5931000
2000-08-02,28.701717,29.461731,28.254650,28.701717,24.958843,6748800
2000-08-03,27.986408,29.327610,27.584049,29.327610,25.503119,8592100
2000-08-04,28.969957,29.640558,28.344063,28.657009,24.919962,5152400
2000-08-07,29.059370,29.506437,27.852289,28.433475,24.725582,5560800
2000-08-08,28.388769,28.388769,27.315809,27.762875,24.142431,5116100
2000-08-09,27.718168,28.522890,27.539341,28.120529,24.453447,4680500
2000-08-10,27.941702,28.478184,27.673462,27.896996,24.259064,3123600
2000-08-11,28.433475,29.193491,27.852289,29.059370,25.269859,3431200
2000-08-14,30.042919,31.160587,29.685265,31.115879,27.058182,5536000
2000-08-15,31.294706,31.652361,30.400572,30.400572,26.436161,4487400
2000-08-16,30.579399,31.115879,29.774677,31.115879,27.058182,3141300
2000-08-17,30.847639,33.798283,30.847639,33.261803,28.924267,9532400
2000-08-18,41.309013,41.577251,39.386623,40.325466,35.066776,17783600
2000-08-21,41.666668,43.276108,40.996067,43.276108,37.632645,8576100
2000-08-22,43.186695,43.276108,42.247852,43.276108,37.632645,4971500
2000-08-23,42.829041,43.320816,42.426682,43.276108,37.632645,3263600
2000-08-24,43.186695,43.410229,42.292561,42.739628,37.166126,3031000
2000-08-25,42.694920,42.963161,41.532547,41.845493,36.388592,2444100
2000-08-28,41.711372,42.113735,40.951359,41.934906,36.466343,3708800
2000-08-29,41.934906,45.779686,41.845493,45.064377,39.187717,6009000
2000-08-30,45.287910,45.734978,43.544350,43.902004,38.176918,3459700
2000-08-31,44.080830,44.438484,42.739628,43.633762,37.943653,3479900
2000-09-01,43.410229,44.840843,43.007870,44.259655,38.487930,3138200
2000-09-05,44.125538,44.706722,43.812588,44.214951,38.449055,2044900
2000-09-06,44.125538,44.617310,42.784336,42.918453,37.321625,2235400
2000-09-07,42.918453,44.438484,42.381973,44.259655,38.487930,2123000
2000-09-08,43.320816,43.678471,42.292561,42.381973,36.855118,2015700
2000-09-11,42.203148,42.203148,40.057224,40.593704,35.300049,2978800
2000-09-12,39.923103,41.398426,39.341915,39.341915,34.211491,2830200
2000-09-13,40.593704,40.593704,38.313663,39.341915,34.211491,3523200
2000-09-14,39.788982,40.951359,39.744278,39.878399,34.678017,3569000
2000-09-15,39.833691,42.069027,39.788982,40.772533,35.455555,3772700
2000-09-18,40.861946,41.264305,37.553650,38.626610,33.589470,4730600
2000-09-19,38.313663,38.626610,37.195995,38.537197,33.511726,3198000
2000-09-20,38.313663,38.537197,37.017166,37.553650,32.656437,1968100
2000-09-21,37.643063,37.643063,33.619457,34.334763,29.857304,2929700
2000-09-22,34.379471,35.765381,34.245350,35.765381,31.101355,3445200
2000-09-25,35.944206,37.151287,34.468884,34.558296,30.051689,2388400
2000-09-26,34.692417,35.273605,32.278255,32.322960,28.107851,3050100
2000-09-27,33.038269,33.440628,31.741774,32.904148,28.613256,3916700
2000-09-28,32.948856,34.647713,32.948856,34.301216,29.828140,4224600
2000-09-29,34.558296,35.586552,34.200645,35.005363,30.440453,3677400
2000-10-02,35.139484,36.748928,35.139484,36.167740,31.451252,3008200
2000-10-03,36.480686,39.699570,35.988914,38.000717,33.045200,5556000
2000-10-04,37.821888,41.934906,37.553650,41.398426,35.999828,5531100
2000-10-05,41.443134,41.443134,39.073677,39.431332,34.289253,3998800
2000-10-06,39.923103,40.012516,36.614807,37.330116,32.462036,2791800
2000-10-09,37.285408,37.285408,35.854794,36.257153,31.529005,2161500
2000-10-10,36.927753,37.866596,34.603004,35.452431,30.829224,3090400
2000-10-11,34.334763,34.558296,32.054722,32.770027,28.496618,5527800
2000-10-12,33.485336,33.708870,30.981760,32.010014,27.835716,4176600
2000-10-13,31.115879,32.233547,30.624105,31.741774,27.602463,5075400
2000-10-16,32.099426,34.826538,31.875895,33.217094,28.885391,4157200
2000-10-17,33.306511,33.351215,30.489986,30.981760,26.941557,2883200
2000-10-18,29.014664,30.355865,28.075823,29.238197,25.425365,5637800
2000-10-19,30.400572,32.144135,30.266453,31.294706,27.213694,4599800
2000-10-20,31.294706,34.111229,31.250000,33.306511,28.963142,4653600
2000-10-23,33.306511,37.106583,32.546494,36.525394,31.762266,5035100
2000-10-24,36.525394,36.659515,33.977112,34.379471,29.896185,3616000
2000-10-25,32.099426,32.412376,30.221745,30.489986,26.513910,5268500
2000-10-26,30.489986,31.875895,30.042919,31.473534,27.369196,6379000
2000-10-27,32.814735,33.798283,32.144135,32.725323,28.457750,4527100
2000-10-30,32.054722,32.904148,31.294706,32.546494,28.302237,2719500
2000-10-31,32.635910,34.066525,32.635910,33.127682,28.807638,3913000
2000-11-01,32.904148,33.842991,32.591202,33.485336,29.118652,3398100
2000-11-02,33.708870,34.826538,33.530045,34.424179,29.935074,3432700
2000-11-03,34.066525,34.111229,32.770027,33.485336,29.118652,2376700
2000-11-06,33.574749,33.574749,32.814735,33.172390,28.846512,2365800
2000-11-07,32.635910,33.127682,32.591202,32.859444,28.574385,2191500
2000-11-08,32.859444,33.798283,31.428827,31.741774,27.602463,2386300
2000-11-09,31.920601,31.920601,29.729971,31.160587,27.097059,3967300
2000-11-10,30.042919,30.579399,28.120529,28.209942,24.531200,4960100
2000-11-13,28.031116,29.148785,27.226395,28.120529,24.453447,5977200
2000-11-14,28.880543,30.802933,28.791130,30.489986,26.513910,3953100
2000-11-15,30.579399,31.562946,30.221745,31.026466,26.980429,2409800
2000-11-16,30.713520,31.250000,29.506437,29.774677,25.891882,2773900
2000-11-17,31.473534,33.977112,31.339413,33.887695,29.468536,7868000
2000-11-20,33.530045,33.574749,31.339413,31.920601,27.757963,4141000
2000-11-21,34.781830,36.123032,33.127682,34.781830,30.246077,10100600
2000-11-22,34.781830,35.050072,32.546494,34.334763,29.857304,3668400
2000-11-24,34.960659,36.838341,34.826538,36.435982,31.684519,1746500
2000-11-27,36.435982,37.151287,35.765381,36.123032,31.412365,2995400
2000-11-28,36.123032,37.732475,36.078327,36.257153,31.529005,3540100
2000-11-29,36.927753,38.626610,36.525394,38.537197,33.511726,4385100
2000-11-30,37.911301,38.045422,36.212448,37.330116,32.462036,4962600
2000-12-01,37.866596,39.118382,37.732475,37.911301,32.967449,3628600
2000-12-04,37.240700,37.956009,36.123032,36.480686,31.723389,2895100
2000-12-05,37.732475,39.833691,37.598354,39.386623,34.250370,5472300
2000-12-06,39.520744,40.727825,37.195995,37.195995,32.345421,4366900
2000-12-07,37.553650,39.252502,36.748928,38.626610,33.589470,3059900
2000-12-08,40.325466,42.829041,40.146637,42.516094,36.971745,4409900
2000-12-11,41.934906,42.426682,40.772533,41.309013,35.922077,3181200
2000-12-12,41.756081,41.979614,40.772533,40.951359,35.611053,2134100
2000-12-13,42.292561,42.471386,41.353718,41.621960,36.194214,4095500
2000-12-14,41.666668,42.650215,41.532547,42.381973,36.855118,4246800
2000-12-15,42.381973,42.694920,38.984264,40.683117,35.377804,6050900
2000-12-18,40.683117,41.666668,40.280758,40.772533,35.455555,3403400
2000-12-19,40.772533,42.829041,40.638412,40.817238,35.494427,3278500
2000-12-20,39.073677,39.118382,36.167740,37.553650,32.656437,4698600
2000-12-21,37.553650,38.514809,35.675964,36.748928,31.956652,4023700
2000-12-22,36.570099,39.878399,36.525394,39.118382,34.017117,2558700
2000-12-26,39.163090,39.476036,37.911301,38.268955,33.278454,1579000
2000-12-27,38.313663,40.057224,38.313663,40.012516,34.794655,3748400
2000-12-28,39.788982,40.325466,38.894852,39.565449,34.405884,1763200
2000-12-29,39.610157,40.370171,38.358368,39.163090,34.055988,2069300
2001-01-02,38.537197,38.537197,35.094780,36.391273,31.645622,2261600
2001-01-03,35.139484,40.414879,34.021816,40.146637,34.911278,4502600
2001-01-04,40.683117,42.694920,39.565449,41.666668,36.233086,4398300
2001-01-05,40.951359,41.666668,38.268955,39.386623,34.250370,3277000
2001-01-08,38.805435,39.878399,37.419529,38.090130,33.122948,2273200
2001-01-09,38.268955,39.297211,37.061874,37.911301,32.967449,2474100
2001-01-10,37.553650,39.744278,37.464233,39.565449,34.405884,2405900
2001-01-11,39.967812,41.264305,38.403076,41.174892,35.805443,3517000
2001-01-12,41.174892,41.487839,39.833691,40.146637,34.911278,2549200
2001-01-16,40.236050,41.666668,39.565449,41.621960,36.194214,2600900
2001-01-17,42.158440,45.198498,42.158440,44.304363,38.526802,8383100
2001-01-18,44.304363,48.640915,43.186695,48.327969,42.025723,6978500
2001-01-19,48.283260,48.283260,46.182045,46.897354,40.781658,6185100
2001-01-22,46.942059,46.942059,43.902004,44.885551,39.032207,2822400
2001-01-23,44.840843,45.779686,43.991417,44.885551,39.032207,3067900
2001-01-24,45.064377,45.332619,41.487839,41.487839,36.077579,5283800
2001-01-25,40.549000,41.040771,38.626610,39.520744,34.367001,4284300
2001-01-26,38.850143,39.833691,37.687767,39.073677,33.978241,3729800
2001-01-29,39.699570,40.414879,38.626610,38.927040,33.850719,3051200
2001-01-30,39.592274,39.592274,38.984264,39.163090,34.055988,2389400
2001-01-31,39.341915,39.878399,38.125893,39.020027,33.931580,2555500
2001-02-01,38.197426,38.662376,37.374821,38.483547,33.465076,3490500
2001-02-02,38.533619,39.155937,37.195995,37.339054,32.469818,3020900
2001-02-05,38.340485,38.583691,34.334763,35.193134,30.603741,3698900
2001-02-06,35.336193,37.553650,35.336193,36.459229,31.704729,3243300
2001-02-07,36.051502,36.552216,35.157368,35.865520,31.188442,1774400
2001-02-08,35.944206,39.155937,35.944206,38.776825,33.720104,4129100
2001-02-09,38.783978,39.141632,37.210300,37.553650,32.656437,2443700
2001-02-12,37.410587,37.904148,36.015736,36.566525,31.798029,3014300
2001-02-13,36.480686,36.909870,33.876968,33.884121,29.465433,4389700
2001-02-14,34.513592,35.050072,34.170242,34.334763,29.857304,4302300
2001-02-15,35.550785,39.341915,35.472103,38.519314,33.496170,3954800
2001-02-16,35.765381,36.123032,34.799713,35.765381,31.101355,5005100
2001-02-20,35.193134,35.371960,30.758226,31.473534,27.369196,6347700
2001-02-21,30.042919,30.221745,28.040058,28.755365,25.005489,9363600
2001-02-22,28.576538,29.041489,27.539341,27.947067,24.302610,6720000
2001-02-23,27.954220,28.161659,25.429184,27.396280,23.823645,5408500
2001-02-26,26.959942,27.718168,26.680973,27.396280,23.823645,3722100
2001-02-27,27.002861,28.369099,26.387697,27.288984,23.730345,3646400
2001-02-28,27.467812,27.753935,25.608011,25.751074,22.392981,3531200
2001-03-01,25.679543,27.896996,24.606581,27.403433,23.829861,5090800
2001-03-02,26.072962,28.783978,26.065809,27.203148,23.655695,3432000
2001-03-05,27.210300,28.061516,26.537910,27.217453,23.668133,2032800
2001-03-06,27.968527,29.556509,27.968527,29.041489,25.254303,3737600
2001-03-07,30.257511,30.314735,29.041489,29.298998,25.478239,2736700
2001-03-08,29.306152,29.484978,28.326180,28.612303,24.881086,2838200
2001-03-09,27.968527,28.233191,26.216022,26.502146,23.046110,2820700
2001-03-12,25.751074,26.180258,25.035765,25.042919,21.777176,3404100
2001-03-13,25.464951,26.380543,25.143061,26.165951,22.753754,2649700
2001-03-14,25.178827,26.244635,24.992847,25.250359,21.957561,3685200
2001-03-15,25.393419,26.158798,24.699572,24.928469,21.677647,2882200
2001-03-16,24.606581,25.572247,24.291845,24.856939,21.615448,4145900
2001-03-19,24.749641,26.859800,24.041489,26.459227,23.008787,2405500
2001-03-20,25.929899,25.929899,24.535049,24.535049,21.335533,4223200
2001-03-21,23.619457,24.134478,21.173105,22.603720,19.656065,8677600
2001-03-22,22.818312,25.021460,22.775393,24.892704,21.646547,4605000
2001-03-23,24.892704,28.254650,24.892704,27.060085,23.531292,5074700
2001-03-26,26.552217,26.924177,25.851215,26.516453,23.058556,2916900
2001-03-27,26.466381,26.487841,25.565092,26.416309,22.971466,2694700
2001-03-28,25.107296,25.193132,23.247496,23.390558,20.340292,4258800
2001-03-29,22.889843,23.733906,21.459227,21.459227,18.660812,8742500
2001-03-30,21.888412,22.768240,21.602289,21.981401,19.114897,5381000
2001-04-02,23.068670,23.297567,21.673820,22.067240,19.189545,3512400
2001-04-03,21.530758,21.816881,20.028612,21.101574,18.349806,5082800
2001-04-04,20.536480,21.030043,19.856939,20.092991,17.472744,2869500
2001-04-05,20.565092,22.317596,20.536480,21.902718,19.046474,3350400
2001-04-06,18.597998,19.957081,17.882690,19.885551,17.292358,7364900
2001-04-09,19.685265,20.214592,19.334764,19.742489,17.167946,2894100
2001-04-10,20.171675,21.802574,19.928469,21.351931,18.567516,2968900
2001-04-11,22.353361,23.319027,22.174536,22.660944,19.705824,3331000
2001-04-12,22.174536,24.678112,21.466381,24.291845,21.124046,3337500
2001-04-16,23.748211,23.998569,23.118742,23.834049,20.725950,2173800
2001-04-17,23.068670,24.298998,22.725323,23.841202,20.732161,1803500
2001-04-18,24.678112,27.811159,24.463520,27.174536,23.630817,4993300
2001-04-19,26.745350,28.969957,26.745350,27.889843,24.252838,3886300
2001-04-20,27.882690,29.327610,27.546495,28.898426,25.129904,3567200
2001-04-23,28.254650,28.612303,27.339056,28.612303,24.881086,2869900
2001-04-24,27.825464,28.075823,26.108727,26.623749,23.151855,2702300
2001-04-25,26.466381,27.896996,26.130186,27.775393,24.153322,2332200
2001-04-26,27.360516,29.306152,27.181688,27.188841,23.643253,2971000
2001-04-27,28.183119,28.755365,27.360516,27.746780,24.128439,1713500
2001-04-30,28.183119,28.791130,27.782547,27.904148,24.265282,1690000
2001-05-01,27.110157,28.218884,26.852646,28.040058,24.383471,2142400
2001-05-02,28.540773,28.934191,28.047211,28.412018,24.706923,1801100
2001-05-03,28.075823,28.075823,27.095852,27.503576,23.916946,1661600
2001-05-04,27.324749,27.968527,26.537910,27.446352,23.867184,2497500
2001-05-07,26.895565,27.961374,26.752504,27.711016,24.097338,2066600
2001-05-08,27.825464,28.326180,27.060085,27.482117,23.898287,1601200
2001-05-09,27.110157,28.569386,26.824034,27.896996,24.259064,2517300
2001-05-10,28.612303,29.456366,27.939915,28.047211,24.389690,2468100
2001-05-11,28.111588,28.884121,28.111588,28.390558,24.688259,2059800
2001-05-14,28.483547,28.490702,27.195993,27.718168,24.103559,1747000
2001-05-15,27.074392,27.811159,26.466381,26.788269,23.294920,2367200
2001-05-16,26.080114,27.539341,25.393419,27.539341,23.948048,3199000
2001-05-17,27.181688,28.254650,26.838341,27.696709,24.084898,2991500
2001-05-18,27.181688,27.861231,25.536480,25.751074,22.392981,9310800
2001-05-21,25.751074,27.396280,25.536480,27.181688,23.637033,6312900
2001-05-22,27.718168,28.469242,27.060085,28.075823,24.414568,3514700
2001-05-23,27.432045,27.496424,26.824034,27.131617,23.593498,3483800
2001-05-24,27.131617,27.253220,25.965666,25.965666,22.579590,2746900
2001-05-25,26.323318,27.539341,26.323318,26.959942,23.444206,2057500
2001-05-29,26.931330,26.931330,25.422031,25.715307,22.361874,2223300
2001-05-30,24.391989,24.892704,23.404863,23.512159,20.446039,3547400
2001-05-31,23.605150,24.320457,23.068670,23.991417,20.862793,4622700
2001-06-01,24.678112,24.856939,23.004292,24.298998,21.130264,2389600
