Date,Open,High,Low,Close,Adj Close,Volume
1994-05-11,15.000000,15.000000,14.625000,14.875000,13.655992,27000
1994-05-12,15.000000,15.000000,14.500000,14.500000,13.311722,427500
1994-05-13,14.500000,14.625000,14.375000,14.500000,13.311722,18700
1994-05-16,14.500000,14.750000,14.375000,14.750000,13.541234,136600
1994-05-17,14.500000,14.750000,14.500000,14.500000,13.311722,7200
1994-05-18,14.375000,14.750000,14.375000,14.500000,13.311722,98300
1994-05-19,14.375000,14.875000,14.375000,14.875000,13.655992,54100
1994-05-20,14.875000,15.000000,14.625000,14.750000,13.541234,3300
1994-05-23,14.625000,15.000000,14.625000,14.750000,13.541234,14200
1994-05-24,14.625000,14.875000,14.625000,14.750000,13.541234,8700
1994-05-25,14.625000,14.875000,14.625000,14.875000,13.655992,30000
1994-05-26,15.000000,15.250000,14.625000,15.125000,13.885504,31800
1994-05-27,15.125000,15.875000,15.125000,15.500000,14.229773,40100
1994-05-31,15.375000,15.375000,15.000000,15.125000,13.885504,36900
1994-06-01,15.000000,15.000000,14.750000,14.875000,13.655992,19000
1994-06-02,14.875000,14.875000,14.750000,14.750000,13.541234,9800
1994-06-03,14.625000,14.750000,14.625000,14.750000,13.541234,2100
1994-06-06,14.750000,14.750000,14.625000,14.750000,13.541234,37200
1994-06-07,14.625000,14.625000,14.250000,14.375000,13.196963,63200
1994-06-08,14.375000,14.375000,14.125000,14.250000,13.082210,44500
1994-06-09,14.250000,14.250000,14.125000,14.125000,12.967450,11300
1994-06-10,14.250000,14.375000,14.000000,14.000000,12.852695,58300
1994-06-13,14.125000,14.125000,14.000000,14.000000,12.852695,7300
1994-06-14,14.000000,14.000000,13.500000,13.500000,12.393671,38300
1994-06-15,13.625000,13.625000,13.375000,13.375000,12.278915,47100
1994-06-16,13.250000,13.250000,12.250000,12.500000,11.475623,55500
1994-06-17,12.750000,12.875000,12.125000,12.375000,11.360866,68600
1994-06-20,12.500000,12.625000,12.375000,12.500000,11.475623,19400
1994-06-21,12.500000,12.500000,12.375000,12.500000,11.475623,12600
1994-06-22,12.500000,12.750000,12.000000,12.000000,11.016596,44400
1994-06-23,12.125000,12.125000,10.750000,11.375000,10.442816,58100
1994-06-24,11.125000,11.375000,10.625000,11.000000,10.098548,35300
1994-06-27,11.125000,12.125000,11.125000,12.125000,11.131353,24700
1994-06-28,12.250000,12.250000,12.125000,12.250000,11.246110,12200
1994-06-29,12.500000,13.000000,12.375000,12.375000,11.360866,33900
1994-06-30,12.750000,14.750000,12.625000,14.750000,13.541234,124900
1994-07-01,14.500000,14.500000,13.750000,13.875000,12.737940,87800
1994-07-05,14.000000,14.375000,13.875000,13.875000,12.737940,20700
1994-07-06,14.000000,14.000000,13.625000,14.000000,12.852695,18000
1994-07-07,14.000000,14.000000,13.250000,13.750000,12.623182,41200
1994-07-08,13.750000,13.750000,13.250000,13.500000,12.393671,4800
1994-07-11,13.500000,13.500000,13.375000,13.500000,12.393671,14600
1994-07-12,13.625000,13.750000,13.625000,13.750000,12.623182,18000
1994-07-13,13.750000,14.125000,13.750000,14.000000,12.852695,34300
1994-07-14,14.125000,15.000000,14.125000,14.750000,13.541234,73200
1994-07-15,14.875000,15.000000,14.875000,15.000000,13.770745,5800
1994-07-18,14.750000,15.000000,14.500000,14.750000,13.541234,27600
1994-07-19,14.625000,14.750000,14.625000,14.625000,13.426479,4400
1994-07-20,14.375000,14.375000,13.500000,13.875000,12.737940,62400
1994-07-21,14.000000,14.000000,13.500000,13.500000,12.393671,8400
1994-07-22,13.625000,13.750000,13.500000,13.625000,12.508429,3000
1994-07-25,13.875000,13.875000,13.750000,13.750000,12.623182,10500
1994-07-26,13.875000,13.875000,13.625000,13.750000,12.623182,13200
1994-07-27,13.500000,13.750000,13.187500,13.187500,12.106782,112100
1994-07-28,13.125000,13.375000,13.125000,13.375000,12.278915,11100
1994-07-29,13.375000,13.375000,13.000000,13.000000,11.934648,12200
1994-08-01,13.000000,13.000000,12.750000,12.875000,11.819891,13100
1994-08-02,12.750000,12.750000,12.375000,12.500000,11.475623,41800
1994-08-03,12.500000,12.875000,12.500000,12.875000,11.819891,17700
1994-08-04,12.875000,12.875000,12.750000,12.875000,11.819891,4000
1994-08-05,12.875000,12.875000,12.500000,12.500000,11.475623,10900
1994-08-08,12.500000,12.625000,12.125000,12.375000,11.360866,19900
1994-08-09,12.375000,12.375000,12.000000,12.000000,11.016596,18000
1994-08-10,11.875000,12.375000,11.875000,12.250000,11.246110,45200
1994-08-11,12.375000,12.875000,12.375000,12.750000,11.705136,32300
1994-08-12,12.625000,13.250000,12.500000,13.000000,11.934648,42200
1994-08-15,13.250000,13.250000,13.000000,13.250000,12.164161,28400
1994-08-16,13.375000,14.750000,13.375000,14.250000,13.082210,211000
1994-08-17,14.375000,14.750000,14.250000,14.500000,13.311722,21700
1994-08-18,14.625000,14.625000,14.250000,14.250000,13.082210,18300
1994-08-19,14.375000,14.500000,14.000000,14.250000,13.082210,47500
1994-08-22,14.125000,14.125000,13.875000,13.875000,12.737940,14200
1994-08-23,13.875000,14.000000,13.875000,13.875000,12.737940,5600
1994-08-24,13.875000,14.000000,13.875000,13.875000,12.737940,10100
1994-08-25,14.000000,14.000000,13.875000,13.875000,12.737940,56900
1994-08-26,14.000000,14.125000,13.375000,13.375000,12.278915,37900
1994-08-29,13.000000,13.000000,12.500000,12.625000,11.590380,26600
1994-08-30,12.875000,13.250000,12.875000,13.125000,12.049404,12200
1994-08-31,13.000000,13.000000,12.625000,12.625000,11.590380,42800
1994-09-01,12.750000,13.250000,12.625000,13.000000,11.934648,14000
1994-09-02,13.000000,13.000000,13.000000,13.000000,11.934648,2100
1994-09-06,13.125000,13.250000,13.000000,13.250000,12.164161,11300
1994-09-07,13.125000,13.125000,13.000000,13.125000,12.049404,4700
1994-09-08,13.000000,13.000000,12.875000,13.000000,11.934648,2400
1994-09-09,12.875000,13.125000,12.750000,13.125000,12.049404,26400
1994-09-12,13.250000,13.250000,13.000000,13.125000,12.049404,5800
1994-09-13,13.000000,13.250000,12.875000,12.875000,11.819891,12700
1994-09-14,12.875000,13.000000,12.750000,13.000000,11.934648,11500
1994-09-15,12.875000,12.875000,12.875000,12.875000,11.819891,3000
1994-09-16,13.000000,13.000000,12.875000,13.000000,11.934648,4300
1994-09-19,12.875000,13.000000,12.875000,12.875000,11.819891,1200
1994-09-20,12.875000,13.000000,12.750000,12.750000,11.705136,23400
1994-09-21,12.750000,12.875000,12.750000,12.750000,11.705136,4500
1994-09-22,12.875000,12.875000,12.750000,12.750000,11.705136,10500
1994-09-23,12.750000,12.750000,12.500000,12.750000,11.705136,6100
1994-09-26,12.875000,12.875000,12.625000,12.750000,11.705136,11200
1994-09-27,12.875000,13.000000,12.875000,13.000000,11.934648,39100
1994-09-28,12.875000,13.000000,12.875000,12.875000,11.819891,4300
1994-09-29,13.000000,13.000000,12.625000,12.875000,11.819891,26100
1994-09-30,12.875000,12.875000,12.625000,12.875000,11.819891,22100
1994-10-03,12.750000,12.750000,12.500000,12.625000,11.590380,3400
1994-10-04,12.625000,12.625000,12.500000,12.500000,11.475623,4400
1994-10-05,12.500000,12.750000,12.500000,12.625000,11.590380,14000
1994-10-06,12.625000,12.750000,12.625000,12.750000,11.705136,4500
1994-10-07,12.625000,12.875000,12.625000,12.875000,11.819891,4100
1994-10-10,13.000000,13.375000,12.875000,13.375000,12.278915,13600
1994-10-11,13.375000,13.500000,13.125000,13.375000,12.278915,23100
1994-10-12,13.250000,13.250000,13.000000,13.250000,12.164161,56000
1994-10-13,13.250000,13.250000,13.125000,13.125000,12.049404,32600
1994-10-14,13.125000,13.250000,13.000000,13.125000,12.049404,41500
1994-10-17,13.000000,13.250000,12.875000,13.250000,12.164161,18400
1994-10-18,13.250000,13.250000,13.000000,13.125000,12.049404,19400
1994-10-19,13.250000,13.250000,13.000000,13.250000,12.164161,3600
1994-10-20,13.125000,13.625000,13.125000,13.625000,12.508429,6800
1994-10-21,13.500000,14.250000,13.500000,14.125000,12.967450,20200
1994-10-24,14.125000,14.125000,13.750000,14.000000,12.852695,20000
1994-10-25,14.125000,14.625000,14.125000,14.625000,13.426479,37000
1994-10-26,14.625000,14.625000,14.000000,14.000000,12.852695,11800
1994-10-27,14.000000,14.250000,13.625000,14.125000,12.967450,14600
1994-10-28,14.250000,14.375000,14.125000,14.250000,13.082210,5600
1994-10-31,14.250000,14.250000,14.000000,14.000000,12.852695,9400
1994-11-01,13.875000,14.125000,13.875000,14.125000,12.967450,4100
1994-11-02,14.125000,14.250000,14.000000,14.000000,12.852695,4100
1994-11-03,14.000000,14.250000,14.000000,14.000000,12.852695,4400
1994-11-04,14.125000,14.500000,14.125000,14.375000,13.196963,17500
1994-11-07,14.125000,14.375000,14.125000,14.250000,13.082210,9300
1994-11-08,14.375000,14.625000,14.250000,14.250000,13.082210,10100
1994-11-09,14.500000,14.750000,14.000000,14.000000,12.852695,9500
1994-11-10,14.250000,14.625000,14.125000,14.375000,13.196963,19600
1994-11-11,14.250000,14.375000,14.125000,14.125000,12.967450,2400
1994-11-14,14.125000,14.250000,13.750000,13.875000,12.737940,22000
1994-11-15,13.875000,13.875000,13.250000,13.625000,12.508429,39800
1994-11-16,13.500000,13.750000,13.000000,13.250000,12.164161,17600
1994-11-17,13.250000,13.250000,12.875000,12.875000,11.819891,6100
1994-11-18,12.875000,13.000000,12.875000,12.875000,11.819891,11300
1994-11-21,12.875000,12.875000,12.250000,12.625000,11.590380,25500
1994-11-22,12.500000,12.500000,12.250000,12.500000,11.475623,17100
1994-11-23,12.250000,12.250000,11.625000,11.750000,10.787083,31600
1994-11-25,11.875000,12.000000,11.750000,11.875000,10.901839,10600
1994-11-28,11.875000,12.125000,11.750000,12.125000,11.131353,42500
1994-11-29,12.125000,12.250000,12.000000,12.000000,11.016596,3100
1994-11-30,12.000000,12.000000,11.625000,11.625000,10.672327,29100
1994-12-01,11.500000,11.500000,11.250000,11.375000,10.442816,24200
1994-12-02,11.375000,11.500000,11.375000,11.500000,10.557572,11400
1994-12-05,11.625000,11.625000,11.500000,11.625000,10.672327,4500
1994-12-06,11.500000,11.625000,11.375000,11.375000,10.442816,16800
1994-12-07,11.500000,11.500000,11.250000,11.375000,10.442816,17900
1994-12-08,11.250000,11.375000,11.125000,11.125000,10.213305,10300
1994-12-09,11.125000,11.250000,11.000000,11.250000,10.328060,4000
1994-12-12,11.250000,11.250000,11.125000,11.250000,10.328060,8800
1994-12-13,11.000000,11.250000,10.750000,10.750000,9.869034,14800
1994-12-14,10.625000,10.750000,10.500000,10.750000,9.869034,15300
1994-12-15,10.750000,10.750000,10.500000,10.625000,9.754281,28200
1994-12-16,10.750000,10.875000,10.750000,10.875000,9.983793,20400
1994-12-19,11.250000,11.500000,10.875000,10.875000,9.983793,81100
1994-12-20,11.000000,11.125000,10.750000,11.125000,10.213305,23100
1994-12-21,11.125000,11.125000,10.750000,10.875000,9.983793,22600
1994-12-22,10.750000,10.875000,10.500000,10.875000,9.983793,20200
1994-12-23,10.750000,11.000000,10.750000,10.750000,9.869034,10000
1994-12-27,10.750000,11.000000,10.625000,10.875000,9.983793,30300
1994-12-28,10.750000,10.875000,10.500000,10.875000,9.983793,29200
1994-12-29,10.875000,11.000000,10.625000,11.000000,10.098548,34300
1994-12-30,11.000000,11.000000,10.625000,10.750000,9.869034,24700
1995-01-03,10.750000,10.875000,10.500000,10.875000,9.983793,15500
1995-01-04,10.875000,11.000000,10.625000,11.000000,10.098548,28500
1995-01-05,11.000000,11.125000,10.875000,11.125000,10.213305,14000
1995-01-06,11.125000,11.250000,10.875000,11.250000,10.328060,24100
1995-01-09,11.250000,11.375000,11.125000,11.375000,10.442816,6200
1995-01-10,11.375000,11.500000,11.375000,11.500000,10.557572,22100
1995-01-11,11.500000,11.625000,11.375000,11.500000,10.557572,7400
1995-01-12,11.375000,11.375000,11.250000,11.375000,10.442816,4400
1995-01-13,11.375000,11.500000,11.250000,11.375000,10.442816,7400
1995-01-16,11.375000,11.500000,11.375000,11.375000,10.442816,7700
1995-01-17,11.375000,11.375000,11.125000,11.375000,10.442816,23400
1995-01-18,11.250000,11.375000,11.125000,11.375000,10.442816,2400
1995-01-19,11.375000,11.375000,11.250000,11.250000,10.328060,3600
1995-01-20,11.250000,11.375000,11.250000,11.375000,10.442816,4900
1995-01-23,11.250000,11.250000,10.875000,10.875000,9.983793,21800
1995-01-24,10.875000,11.250000,10.750000,11.125000,10.213305,15700
1995-01-25,11.000000,11.000000,10.625000,10.625000,9.754281,11800
1995-01-26,10.875000,11.000000,10.875000,11.000000,10.098548,19400
1995-01-27,11.375000,11.875000,11.375000,11.875000,10.901839,86800
1995-01-30,11.750000,12.000000,11.750000,12.000000,11.016596,14700
1995-01-31,11.875000,12.000000,11.750000,11.750000,10.787083,15800
1995-02-01,11.875000,12.000000,11.625000,11.875000,10.901839,13400
1995-02-02,11.750000,12.000000,11.750000,12.000000,11.016596,15700
1995-02-03,12.000000,12.125000,12.000000,12.125000,11.131353,21200
1995-02-06,12.125000,12.125000,12.000000,12.125000,11.131353,12500
1995-02-07,12.000000,12.875000,12.000000,12.875000,11.819891,67400
1995-02-08,12.875000,14.125000,12.875000,13.750000,12.623182,182700
1995-02-09,13.750000,14.125000,13.750000,14.000000,12.852695,73300
1995-02-10,14.000000,14.000000,13.375000,13.375000,12.278915,49600
1995-02-13,13.500000,13.625000,13.375000,13.625000,12.508429,18700
1995-02-14,13.500000,13.500000,13.000000,13.000000,11.934648,17400
1995-02-15,13.000000,13.250000,12.875000,12.875000,11.819891,13000
1995-02-16,13.125000,13.125000,13.000000,13.000000,11.934648,6700
1995-02-17,13.000000,13.125000,13.000000,13.125000,12.049404,16400
1995-02-21,13.250000,13.500000,13.125000,13.500000,12.393671,17300
1995-02-22,13.500000,13.625000,13.500000,13.500000,12.393671,12700
1995-02-23,13.625000,13.750000,13.625000,13.750000,12.623182,10200
1995-02-24,13.750000,13.750000,13.500000,13.750000,12.623182,3200
1995-02-27,13.750000,13.750000,13.500000,13.625000,12.508429,14900
1995-02-28,13.875000,14.125000,13.625000,14.125000,12.967450,61400
1995-03-01,14.125000,14.250000,13.625000,14.000000,12.852695,54800
1995-03-02,14.000000,14.000000,13.750000,13.875000,12.737940,8300
1995-03-03,13.750000,14.000000,13.750000,13.875000,12.737940,4900
1995-03-06,13.750000,13.875000,13.750000,13.875000,12.737940,8100
1995-03-07,13.750000,13.875000,13.625000,13.750000,12.623182,7800
1995-03-08,13.625000,13.625000,13.500000,13.625000,12.508429,2400
1995-03-09,13.625000,13.625000,13.500000,13.625000,12.508429,2500
1995-03-10,13.500000,13.500000,13.500000,13.500000,12.393671,5700
1995-03-13,13.500000,13.625000,13.500000,13.500000,12.393671,4300
1995-03-14,13.500000,13.625000,13.375000,13.375000,12.278915,11000
1995-03-15,13.250000,13.375000,13.250000,13.250000,12.164161,9500
1995-03-16,13.375000,13.375000,13.125000,13.125000,12.049404,11900
1995-03-17,13.000000,13.125000,13.000000,13.125000,12.049404,4300
1995-03-20,13.000000,13.250000,13.000000,13.250000,12.164161,7100
1995-03-21,13.250000,13.375000,13.125000,13.375000,12.278915,6700
1995-03-22,13.125000,13.250000,13.000000,13.000000,11.934648,12500
1995-03-23,13.000000,13.125000,12.750000,12.750000,11.705136,16800
1995-03-24,12.625000,12.875000,12.625000,12.625000,11.590380,6800
1995-03-27,12.625000,13.125000,12.625000,13.000000,11.934648,16700
1995-03-28,13.000000,13.125000,13.000000,13.125000,12.049404,7100
1995-03-29,13.000000,13.375000,13.000000,13.000000,11.934648,11500
1995-03-30,13.125000,13.375000,13.125000,13.250000,12.164161,16200
1995-03-31,13.125000,13.125000,12.875000,13.125000,12.049404,5300
1995-04-03,13.125000,13.750000,13.125000,13.750000,12.623182,74400
1995-04-04,13.750000,13.875000,13.500000,13.500000,12.393671,20400
1995-04-05,13.500000,13.625000,13.500000,13.500000,12.393671,79300
1995-04-06,13.500000,13.625000,13.375000,13.625000,12.508429,20200
1995-04-07,13.625000,13.750000,13.500000,13.500000,12.393671,11900
1995-04-10,13.500000,13.625000,13.375000,13.625000,12.508429,22300
1995-04-11,13.500000,13.875000,13.500000,13.625000,12.508429,26200
1995-04-12,13.625000,13.750000,13.500000,13.500000,12.393671,15400
1995-04-13,13.500000,13.625000,13.500000,13.500000,12.393671,4400
1995-04-17,13.500000,13.750000,13.500000,13.500000,12.393671,16800
1995-04-18,13.625000,13.625000,13.500000,13.500000,12.393671,39700
1995-04-19,13.625000,13.625000,13.500000,13.500000,12.393671,11500
1995-04-20,13.375000,13.625000,13.375000,13.500000,12.393671,60100
1995-04-21,13.500000,13.625000,13.375000,13.625000,12.508429,9900
1995-04-24,13.500000,13.625000,13.500000,13.625000,12.508429,29300
1995-04-25,13.625000,13.625000,13.500000,13.500000,12.393671,14300
1995-04-26,13.500000,14.125000,13.500000,13.625000,12.508429,109300
1995-04-27,13.625000,13.750000,13.375000,13.500000,12.393671,15900
1995-04-28,13.375000,13.625000,13.375000,13.625000,12.508429,5700
1995-05-01,13.500000,13.500000,13.375000,13.500000,12.393671,15900
1995-05-02,13.500000,13.625000,13.500000,13.625000,12.508429,21400
1995-05-03,13.750000,13.875000,13.750000,13.875000,12.737940,10200
1995-05-04,13.875000,13.875000,13.750000,13.750000,12.623182,22000
1995-05-05,13.750000,13.750000,13.750000,13.750000,12.623182,2600
1995-05-08,13.625000,13.625000,13.500000,13.625000,12.508429,7600
1995-05-09,13.750000,13.875000,13.750000,13.875000,12.737940,12500
1995-05-10,13.750000,13.875000,13.625000,13.875000,12.737940,5400
1995-05-11,13.875000,13.875000,13.625000,13.750000,12.623182,13200
1995-05-12,13.750000,14.000000,13.500000,13.625000,12.508429,44900
