Date,Open,High,Low,Close,Adj Close,Volume
2013-12-23,12.130000,13.300000,12.090000,12.760000,12.760000,54700
2013-12-24,12.670000,12.700000,12.450000,12.450000,12.450000,7000
2013-12-26,12.450000,12.680000,12.430000,12.500000,12.500000,27500
2013-12-27,12.500000,12.650000,12.220000,12.550000,12.550000,4500
2013-12-30,12.440000,12.730000,12.210000,12.500000,12.500000,8900
2013-12-31,11.920000,12.750000,11.480000,12.730000,12.730000,46500
2014-01-02,12.590000,12.590000,12.090000,12.470000,12.470000,12300
2014-01-03,12.520000,12.580000,12.150000,12.260000,12.260000,7500
2014-01-06,12.460000,12.500000,12.240000,12.340000,12.340000,1056200
2014-01-07,12.320000,12.490000,12.040000,12.220000,12.220000,915600
2014-01-08,12.470000,12.490000,12.120000,12.350000,12.350000,83600
2014-01-09,12.300000,13.000000,12.300000,12.400000,12.400000,50500
2014-01-10,12.490000,12.530000,12.360000,12.500000,12.500000,14500
2014-01-13,12.570000,12.570000,12.300000,12.500000,12.500000,29800
2014-01-14,12.420000,12.590000,12.420000,12.500000,12.500000,14400
2014-01-15,12.550000,12.590000,12.270000,12.290000,12.290000,60000
2014-01-16,12.470000,12.470000,12.100000,12.160000,12.160000,49400
2014-01-17,12.080000,12.480000,12.000000,12.300000,12.300000,30100
2014-01-21,12.400000,12.690000,12.030000,12.250000,12.250000,101700
2014-01-22,12.240000,12.470000,12.070000,12.260000,12.260000,38600
2014-01-23,12.370000,12.370000,12.200000,12.280000,12.280000,17200
2014-01-24,12.170000,12.300000,12.070000,12.250000,12.250000,14300
2014-01-27,12.280000,12.440000,12.000000,12.060000,12.060000,28100
2014-01-28,12.130000,12.490000,12.000000,12.050000,12.050000,40100
2014-01-29,11.880000,12.500000,11.880000,12.150000,12.150000,86400
2014-01-30,12.190000,13.940000,12.180000,12.180000,12.180000,10400
2014-01-31,12.110000,12.320000,12.100000,12.270000,12.270000,84100
2014-02-03,12.470000,12.470000,12.040000,12.200000,12.200000,18000
2014-02-04,12.210000,12.250000,12.060000,12.090000,12.090000,23200
2014-02-05,12.240000,12.240000,12.060000,12.200000,12.200000,44500
2014-02-06,12.130000,12.340000,12.130000,12.160000,12.160000,45800
2014-02-07,12.180000,12.890000,12.180000,12.210000,12.210000,14800
2014-02-10,12.210000,12.400000,12.210000,12.240000,12.240000,33600
2014-02-11,12.260000,12.390000,12.230000,12.250000,12.250000,67500
2014-02-12,12.290000,12.340000,12.210000,12.320000,12.320000,6400
2014-02-13,12.300000,12.340000,12.210000,12.270000,12.270000,40300
2014-02-14,12.250000,12.260000,12.120000,12.220000,12.220000,31000
2014-02-18,12.240000,12.280000,12.010000,12.120000,12.120000,131600
2014-02-19,12.070000,12.240000,11.690000,11.690000,11.690000,119600
2014-02-20,11.720000,12.080000,11.690000,11.780000,11.780000,47300
2014-02-21,11.820000,11.990000,11.430000,11.470000,11.470000,96400
2014-02-24,11.480000,11.880000,11.480000,11.550000,11.550000,46100
2014-02-25,11.610000,11.610000,11.380000,11.460000,11.460000,20800
2014-02-26,11.000000,11.570000,10.500000,10.940000,10.940000,219000
2014-02-27,10.930000,11.020000,10.770000,10.820000,10.820000,95900
2014-02-28,10.810000,11.480000,10.810000,10.940000,10.940000,234300
2014-03-03,10.930000,10.930000,10.530000,10.670000,10.670000,68900
2014-03-04,10.800000,10.830000,10.420000,10.520000,10.520000,552800
2014-03-05,10.490000,10.730000,10.320000,10.530000,10.530000,164300
2014-03-06,10.450000,10.670000,10.420000,10.530000,10.530000,55200
2014-03-07,10.670000,11.400000,10.650000,10.900000,10.900000,659600
2014-03-10,11.050000,11.370000,10.900000,11.350000,11.350000,204200
2014-03-11,11.280000,12.050000,10.960000,11.960000,11.960000,860200
2014-03-12,11.900000,12.030000,11.790000,11.900000,11.900000,365000
2014-03-13,11.900000,11.970000,11.770000,11.810000,11.810000,85800
2014-03-14,11.810000,11.930000,11.810000,11.850000,11.850000,178300
2014-03-17,11.920000,11.970000,11.790000,11.810000,11.810000,102000
2014-03-18,11.840000,11.930000,11.680000,11.890000,11.890000,379100
2014-03-19,11.890000,11.990000,11.780000,11.880000,11.880000,128000
2014-03-20,11.830000,12.000000,11.570000,11.870000,11.870000,209500
2014-03-21,11.890000,11.890000,11.000000,11.800000,11.800000,1029200
2014-03-24,11.810000,11.900000,11.480000,11.850000,11.850000,123000
2014-03-25,11.890000,11.890000,10.420000,11.720000,11.720000,73700
2014-03-26,11.700000,11.800000,11.370000,11.490000,11.490000,116400
2014-03-27,11.480000,11.680000,11.240000,11.600000,11.600000,116400
2014-03-28,11.640000,11.730000,11.250000,11.680000,11.680000,85300
2014-03-31,11.660000,11.800000,11.480000,11.720000,11.720000,252200
2014-04-01,11.690000,11.750000,11.590000,11.620000,11.620000,159800
2014-04-02,11.640000,11.700000,11.485000,11.560000,11.560000,155800
2014-04-03,11.620000,11.740000,11.240000,11.340000,11.340000,247700
2014-04-04,11.410000,11.590000,11.250000,11.370000,11.370000,281300
2014-04-07,11.420000,11.580000,10.840000,11.200000,11.200000,83500
2014-04-08,11.160000,11.440000,10.950000,11.020000,11.020000,95200
2014-04-09,11.500000,11.800000,10.780000,11.140000,11.140000,304100
2014-04-10,11.120000,11.250000,11.090000,11.210000,11.210000,95900
2014-04-11,11.190000,11.210000,10.750000,11.020000,11.020000,204400
2014-04-14,11.020000,11.130000,10.622000,10.900000,10.900000,146000
2014-04-15,10.910000,10.970000,10.780000,10.960000,10.960000,130800
2014-04-16,11.000000,11.110000,10.640000,11.060000,11.060000,94800
2014-04-17,11.070000,11.315000,11.000000,11.240000,11.240000,228200
2014-04-21,11.340000,11.410000,11.120000,11.300000,11.300000,33600
2014-04-22,11.270000,11.530000,11.250000,11.420000,11.420000,276500
2014-04-23,11.420000,11.730000,10.750000,11.390000,11.390000,65100
2014-04-24,11.400000,11.450000,11.160000,11.310000,11.310000,83600
2014-04-25,11.270000,11.480000,11.270000,11.310000,11.310000,70600
2014-04-28,11.370000,11.590000,10.800000,11.320000,11.320000,191400
2014-04-29,11.370000,11.410000,11.250000,11.370000,11.370000,29100
2014-04-30,11.360000,11.400000,11.160000,11.350000,11.350000,128100
2014-05-01,11.350000,11.470000,11.070000,11.160000,11.160000,31300
2014-05-02,11.180000,11.300000,10.970000,11.080000,11.080000,50800
2014-05-05,11.200000,11.200000,10.980000,11.100000,11.100000,16200
2014-05-06,11.060000,11.150000,10.630000,10.750000,10.750000,53300
2014-05-07,10.830000,10.830000,9.751000,10.260000,10.260000,336200
2014-05-08,10.290000,10.337000,10.060000,10.120000,10.120000,148600
2014-05-09,10.110000,10.340000,9.990000,10.120000,10.120000,140500
2014-05-12,10.130000,10.310000,9.970000,10.060000,10.060000,101600
2014-05-13,10.250000,10.320000,10.010000,10.140000,10.140000,129500
2014-05-14,10.100000,10.580000,10.000000,10.070000,10.070000,203100
2014-05-15,10.190000,10.190000,9.880000,10.040000,10.040000,95100
2014-05-16,10.000000,10.140000,9.890000,10.030000,10.030000,64000
2014-05-19,10.020000,10.250000,9.990000,10.000000,10.000000,128900
2014-05-20,10.000000,10.050000,9.810000,9.980000,9.980000,74500
2014-05-21,10.020000,10.050000,9.940000,9.980000,9.980000,121600
2014-05-22,10.010000,10.190000,9.880000,10.120000,10.120000,59800
2014-05-23,10.140000,10.300000,10.140000,10.250000,10.250000,71900
2014-05-27,10.400000,10.460000,10.120000,10.440000,10.440000,121300
2014-05-28,10.410000,10.520000,10.258000,10.380000,10.380000,163800
2014-05-29,10.420000,10.690000,10.361000,10.660000,10.660000,110100
2014-05-30,10.690000,11.050000,10.540000,10.940000,10.940000,128000
2014-06-02,10.940000,11.000000,10.550000,10.750000,10.750000,116900
2014-06-03,10.780000,11.000000,10.616000,10.970000,10.970000,177500
2014-06-04,10.950000,11.090000,10.890000,10.920000,10.920000,107900
2014-06-05,10.930000,11.530000,10.830000,11.100000,11.100000,390600
2014-06-06,11.110000,11.469000,10.970000,11.120000,11.120000,762500
2014-06-09,11.090000,11.350000,11.090000,11.200000,11.200000,154700
2014-06-10,11.250000,11.250000,10.770000,11.000000,11.000000,331300
2014-06-11,10.940000,11.340000,10.910000,11.260000,11.260000,119300
2014-06-12,11.090000,11.430000,11.090000,11.350000,11.350000,173900
2014-06-13,11.350000,11.510000,11.270000,11.320000,11.320000,102500
2014-06-16,11.280000,11.580000,11.280000,11.470000,11.470000,175300
2014-06-17,11.470000,11.810000,11.410000,11.680000,11.680000,523800
2014-06-18,11.700000,11.820000,11.580000,11.690000,11.690000,128500
2014-06-19,11.680000,11.810000,11.570000,11.580000,11.580000,95700
2014-06-20,11.560000,11.800000,11.440000,11.750000,11.750000,204600
2014-06-23,11.730000,11.750000,11.450000,11.490000,11.490000,226100
2014-06-24,11.500000,11.670000,11.380000,11.440000,11.440000,263200
2014-06-25,11.310000,11.540000,11.000000,11.410000,11.410000,337200
2014-06-26,11.380000,11.430000,10.940000,11.140000,11.140000,329000
2014-06-27,11.120000,11.530000,10.910000,11.000000,11.000000,8110800
2014-06-30,10.950000,11.010000,10.470000,10.500000,10.500000,576200
2014-07-01,10.540000,10.720000,10.210000,10.380000,10.380000,1438400
2014-07-02,10.390000,10.690000,10.390000,10.640000,10.640000,234400
2014-07-03,10.660000,10.880000,10.510000,10.830000,10.830000,169300
2014-07-07,10.830000,10.940000,10.350000,10.470000,10.470000,279800
2014-07-08,10.430000,10.640000,10.250000,10.390000,10.390000,204700
2014-07-09,10.400000,10.612000,10.300000,10.380000,10.380000,154100
2014-07-10,10.240000,10.370000,10.200000,10.300000,10.300000,136400
2014-07-11,10.310000,10.870000,10.230000,10.310000,10.310000,351500
2014-07-14,10.320000,10.450000,10.200000,10.420000,10.420000,185300
2014-07-15,10.410000,10.470000,10.290000,10.460000,10.460000,428300
2014-07-16,10.490000,10.530000,10.350000,10.410000,10.410000,170500
2014-07-17,10.330000,10.466000,10.220000,10.270000,10.270000,251300
2014-07-18,10.230000,10.440000,10.140000,10.240000,10.240000,109600
2014-07-21,10.200000,10.350000,10.010000,10.070000,10.070000,121500
2014-07-22,10.100000,10.140000,9.990000,10.070000,10.070000,78800
2014-07-23,10.060000,10.200000,10.060000,10.140000,10.140000,105500
2014-07-24,10.190000,10.230000,10.100000,10.150000,10.150000,183900
2014-07-25,10.070000,10.140000,10.000000,10.120000,10.120000,186400
2014-07-28,10.130000,10.190000,10.000000,10.020000,10.020000,1418600
2014-07-29,10.040000,10.230000,10.020000,10.140000,10.140000,60300
2014-07-30,10.160000,10.220000,9.970000,10.200000,10.200000,110300
2014-07-31,10.130000,10.180000,9.850000,9.990000,9.990000,189200
2014-08-01,10.020000,10.110000,9.800000,9.820000,9.820000,91500
2014-08-04,9.820000,10.070000,9.720000,10.050000,10.050000,194600
2014-08-05,10.000000,10.110000,9.870000,9.960000,9.960000,124400
2014-08-06,9.920000,10.180000,9.770000,10.120000,10.120000,184500
2014-08-07,10.110000,10.270000,9.910000,10.230000,10.230000,169600
2014-08-08,10.180000,10.420000,9.900000,10.130000,10.130000,172500
2014-08-11,10.200000,10.270000,10.050000,10.190000,10.190000,77500
2014-08-12,10.140000,10.250000,9.940000,10.050000,10.050000,181900
2014-08-13,10.050000,10.119000,9.900000,9.930000,9.930000,124400
2014-08-14,9.940000,10.010000,9.880000,9.900000,9.900000,377400
2014-08-15,9.970000,9.980000,9.530000,9.830000,9.830000,264600
2014-08-18,9.800000,10.010000,9.790000,9.850000,9.850000,135300
2014-08-19,9.840000,9.990000,9.810000,9.860000,9.860000,83500
2014-08-20,9.860000,9.980000,9.800000,9.910000,9.910000,90400
2014-08-21,9.890000,9.945000,9.720000,9.800000,9.800000,100600
2014-08-22,9.820000,9.820000,9.700000,9.740000,9.740000,80000
2014-08-25,9.750000,9.770000,9.580000,9.620000,9.620000,66900
2014-08-26,9.620000,9.910000,9.600000,9.900000,9.900000,133600
2014-08-27,9.900000,10.200000,9.710000,9.760000,9.760000,80900
2014-08-28,9.730000,9.810000,9.600000,9.670000,9.670000,60800
2014-08-29,9.670000,9.710000,9.590000,9.680000,9.680000,56800
2014-09-02,9.720000,10.000000,9.580000,9.730000,9.730000,210900
2014-09-03,9.770000,9.770000,9.370000,9.420000,9.420000,154100
2014-09-04,9.430000,9.680000,9.185000,9.220000,9.220000,241700
2014-09-05,9.170000,9.260000,9.100000,9.170000,9.170000,249200
2014-09-08,9.140000,9.610000,9.140000,9.490000,9.490000,197400
2014-09-09,9.460000,9.610000,9.230000,9.410000,9.410000,160400
2014-09-10,9.420000,9.480000,9.380000,9.450000,9.450000,116700
2014-09-11,9.420000,9.530000,9.380000,9.430000,9.430000,215000
2014-09-12,9.450000,9.530000,9.260000,9.280000,9.280000,129900
2014-09-15,9.290000,9.290000,9.150000,9.180000,9.180000,87900
2014-09-16,9.170000,9.230000,8.958000,9.000000,9.000000,104200
2014-09-17,8.970000,9.280000,8.970000,9.240000,9.240000,97800
2014-09-18,9.280000,9.485000,9.160000,9.400000,9.400000,238500
2014-09-19,9.410000,9.590000,8.800000,9.060000,9.060000,591700
2014-09-22,9.020000,9.290000,8.570000,8.630000,8.630000,603300
2014-09-23,8.630000,8.870000,8.520000,8.600000,8.600000,433900
2014-09-24,8.630000,8.740000,8.590000,8.690000,8.690000,121800
2014-09-25,8.680000,8.740000,8.510000,8.660000,8.660000,332800
2014-09-26,8.660000,8.740000,8.170000,8.400000,8.400000,1491100
2014-09-29,8.370000,8.450000,8.250000,8.350000,8.350000,273200
2014-09-30,8.510000,8.730000,8.350000,8.650000,8.650000,1524500
2014-10-01,8.670000,8.750000,8.410000,8.530000,8.530000,637000
2014-10-02,8.510000,8.600000,8.262000,8.550000,8.550000,153900
2014-10-03,8.610000,8.640000,8.420000,8.570000,8.570000,444800
2014-10-06,8.580000,8.610000,8.350000,8.370000,8.370000,88300
2014-10-07,8.310000,8.430000,8.190000,8.400000,8.400000,893300
2014-10-08,8.380000,8.560000,8.240000,8.540000,8.540000,216300
2014-10-09,8.540000,8.610000,8.300000,8.410000,8.410000,143700
2014-10-10,8.340000,8.520000,8.250000,8.260000,8.260000,340400
2014-10-13,8.260000,8.540000,8.230000,8.310000,8.310000,219800
2014-10-14,8.370000,8.590000,8.204000,8.360000,8.360000,194700
2014-10-15,8.280000,8.510000,8.150000,8.430000,8.430000,241500
2014-10-16,8.310000,8.510000,8.108000,8.320000,8.320000,190300
2014-10-17,8.420000,8.920000,8.278000,8.870000,8.870000,2538600
2014-10-20,8.860000,9.060000,8.840000,8.970000,8.970000,205800
2014-10-21,8.990000,9.232000,8.840000,9.010000,9.010000,255700
2014-10-22,9.000000,9.010000,8.640000,8.660000,8.660000,223000
2014-10-23,8.730000,8.730000,8.530000,8.560000,8.560000,334900
2014-10-24,8.590000,8.650000,8.430000,8.550000,8.550000,89500
2014-10-27,8.500000,8.680000,8.500000,8.600000,8.600000,103500
2014-10-28,8.650000,8.770000,8.570000,8.710000,8.710000,226800
2014-10-29,8.740000,8.780000,8.558000,8.700000,8.700000,107400
2014-10-30,8.690000,8.790000,8.624000,8.770000,8.770000,202800
2014-10-31,8.860000,8.950000,8.720000,8.950000,8.950000,233900
2014-11-03,8.930000,9.180000,8.890000,9.050000,9.050000,163400
2014-11-04,9.160000,9.270000,9.020000,9.150000,9.150000,111900
2014-11-05,9.220000,9.380000,8.940000,9.270000,9.270000,145700
2014-11-06,9.230000,9.380000,9.190000,9.380000,9.380000,142100
2014-11-07,9.350000,9.610000,9.300000,9.570000,9.570000,342700
2014-11-10,9.590000,9.743000,9.450000,9.680000,9.680000,131300
2014-11-11,9.700000,9.720000,9.530000,9.640000,9.640000,231400
2014-11-12,9.600000,9.770000,9.560000,9.620000,9.620000,717700
2014-11-13,9.640000,9.740000,9.500000,9.580000,9.580000,89600
2014-11-14,9.590000,9.690000,9.380000,9.380000,9.380000,62800
2014-11-17,9.380000,9.410000,9.140000,9.200000,9.200000,137100
2014-11-18,9.220000,9.270000,9.090000,9.160000,9.160000,600700
2014-11-19,9.230000,9.350000,8.910000,8.940000,8.940000,186300
2014-11-20,8.880000,9.030000,8.800000,8.990000,8.990000,161100
2014-11-21,9.130000,9.130000,8.990000,9.000000,9.000000,410100
2014-11-24,9.010000,9.040000,8.940000,9.000000,9.000000,765900
2014-11-25,9.010000,9.030000,8.880000,8.890000,8.890000,319500
2014-11-26,8.880000,8.920000,8.870000,8.900000,8.900000,111800
2014-11-28,8.900000,8.970000,8.700000,8.710000,8.710000,91300
2014-12-01,8.572000,8.740000,8.490000,8.500000,8.500000,192100
2014-12-02,8.520000,8.710000,8.520000,8.680000,8.680000,105800
2014-12-03,8.690000,8.750000,8.650000,8.670000,8.670000,133400
2014-12-04,8.560000,8.740000,8.560000,8.680000,8.680000,217200
2014-12-05,8.690000,8.880000,8.690000,8.870000,8.870000,114500
2014-12-08,8.830000,8.931000,8.790000,8.800000,8.800000,116800
2014-12-09,8.750000,8.860000,8.470000,8.790000,8.790000,343200
2014-12-10,8.750000,8.800000,8.590000,8.600000,8.600000,153500
2014-12-11,8.700000,8.850000,8.670000,8.720000,8.720000,189000
2014-12-12,8.670000,8.810000,8.620000,8.630000,8.630000,152900
2014-12-15,8.670000,8.700000,8.520000,8.580000,8.580000,112300
2014-12-16,8.550000,8.810000,8.550000,8.690000,8.690000,165500
2014-12-17,8.690000,8.900000,8.640000,8.890000,8.890000,165500
2014-12-18,8.990000,8.990000,8.860000,8.950000,8.950000,159500
2014-12-19,8.920000,9.070000,8.820000,9.020000,9.020000,311000
2014-12-22,9.000000,9.040000,8.900000,9.020000,9.020000,97400
2014-12-23,9.070000,9.160000,8.990000,9.130000,9.130000,82100
2014-12-24,9.180000,9.180000,9.040000,9.130000,9.130000,36300
2014-12-26,9.150000,9.170000,9.050000,9.080000,9.080000,47200
2014-12-29,9.080000,9.100000,8.880000,9.020000,9.020000,83600
2014-12-30,9.150000,9.150000,8.950000,9.100000,9.100000,82900
2014-12-31,9.120000,9.200000,9.110000,9.130000,9.130000,64500
2015-01-02,9.150000,9.190000,9.000000,9.150000,9.150000,115500
2015-01-05,9.110000,9.110000,8.870000,8.940000,8.940000,115400
2015-01-06,8.940000,9.010000,8.630000,8.730000,8.730000,117400
2015-01-07,8.760000,8.810000,8.250000,8.340000,8.340000,264400
2015-01-08,8.370000,8.380000,8.210000,8.330000,8.330000,200300
2015-01-09,8.310000,8.310000,8.130000,8.130000,8.130000,88900
2015-01-12,8.100000,8.118000,7.780000,7.840000,7.840000,163900
2015-01-13,7.910000,8.005000,7.660000,7.920000,7.920000,165000
2015-01-14,7.830000,7.960000,7.680000,7.710000,7.710000,132400
2015-01-15,7.720000,7.830000,7.370000,7.600000,7.600000,219200
2015-01-16,7.570000,7.990000,7.560000,7.940000,7.940000,188100
2015-01-20,7.960000,7.970000,7.730000,7.750000,7.750000,136400
2015-01-21,7.740000,7.880000,7.670000,7.700000,7.700000,152500
2015-01-22,7.770000,7.860000,7.700000,7.800000,7.800000,183600
2015-01-23,7.810000,8.030000,7.800000,7.880000,7.880000,99700
2015-01-26,7.860000,7.940000,7.750000,7.830000,7.830000,77700
2015-01-27,7.750000,7.940000,7.750000,7.760000,7.760000,65800
2015-01-28,7.820000,7.820000,7.700000,7.720000,7.720000,200300
2015-01-29,7.720000,7.760000,7.590000,7.720000,7.720000,159200
2015-01-30,7.650000,7.830000,7.635000,7.700000,7.700000,133100
2015-02-02,7.710000,8.050000,7.705000,8.040000,8.040000,1177300
2015-02-03,8.050000,8.250000,7.944000,8.240000,8.240000,143100
2015-02-04,8.180000,8.290000,7.990000,8.050000,8.050000,100700
2015-02-05,8.100000,8.450000,8.040000,8.440000,8.440000,145000
2015-02-06,8.500000,8.700000,8.400000,8.510000,8.510000,205300
2015-02-09,8.500000,8.650000,8.350000,8.430000,8.430000,72300
2015-02-10,8.500000,8.610000,8.450000,8.520000,8.520000,179600
2015-02-11,8.490000,8.580000,8.400000,8.470000,8.470000,77600
2015-02-12,8.540000,8.630000,8.400000,8.500000,8.500000,102800
2015-02-13,8.500000,8.690000,8.380000,8.410000,8.410000,146000
2015-02-17,8.440000,8.476000,8.270000,8.310000,8.310000,80600
2015-02-18,8.270000,8.330000,8.170000,8.250000,8.250000,107800
2015-02-19,8.210000,8.530000,8.210000,8.410000,8.410000,99100
2015-02-20,8.650000,8.650000,7.470000,7.540000,7.540000,1807900
2015-02-23,7.490000,7.500000,7.250000,7.450000,7.450000,540900
2015-02-24,7.440000,7.540000,7.320000,7.360000,7.360000,578300
2015-02-25,7.340000,7.380000,7.250000,7.330000,7.330000,720800
2015-02-26,7.360000,7.710000,7.270000,7.330000,7.330000,346300
2015-02-27,7.300000,7.420000,7.280000,7.300000,7.300000,130500
2015-03-02,7.310000,7.500000,7.270000,7.400000,7.400000,162100
2015-03-03,7.360000,7.550000,7.300000,7.500000,7.500000,183900
2015-03-04,7.490000,7.520000,7.330000,7.350000,7.350000,507400
2015-03-05,7.400000,7.548000,7.360000,7.400000,7.400000,777900
2015-03-06,7.330000,7.450000,7.300000,7.320000,7.320000,146900
2015-03-09,7.330000,7.450000,7.310000,7.420000,7.420000,319700
2015-03-10,7.370000,7.540000,7.280000,7.490000,7.490000,133100
2015-03-11,7.500000,7.500000,7.370000,7.420000,7.420000,121600
2015-03-12,7.460000,7.590000,7.440000,7.530000,7.530000,598700
2015-03-13,7.540000,7.580000,7.370000,7.490000,7.490000,90400
2015-03-16,7.520000,7.550000,7.360000,7.410000,7.410000,98300
2015-03-17,7.370000,7.500000,7.350000,7.450000,7.450000,227100
2015-03-18,7.420000,7.490000,7.330000,7.450000,7.450000,217900
2015-03-19,7.590000,7.600000,7.410000,7.430000,7.430000,193700
2015-03-20,7.450000,7.520000,7.300000,7.440000,7.440000,345000
2015-03-23,7.480000,7.560000,7.460000,7.490000,7.490000,367600
2015-03-24,7.500000,7.550000,7.470000,7.480000,7.480000,315600
2015-03-25,7.480000,7.580000,7.390000,7.410000,7.410000,133000
2015-03-26,7.400000,7.450000,7.340000,7.420000,7.420000,127000
2015-03-27,7.400000,7.450000,7.338000,7.400000,7.400000,144500
2015-03-30,7.420000,7.540000,7.410000,7.490000,7.490000,81400
2015-03-31,7.460000,7.520000,7.400000,7.490000,7.490000,66500
2015-04-01,7.490000,7.515000,7.360000,7.400000,7.400000,125500
2015-04-02,7.400000,7.660000,7.360000,7.640000,7.640000,177300
2015-04-06,7.570000,7.730000,7.570000,7.640000,7.640000,107400
2015-04-07,7.620000,7.660000,7.390000,7.480000,7.480000,227000
2015-04-08,7.530000,7.720000,7.450000,7.480000,7.480000,145800
2015-04-09,7.490000,7.520000,7.365000,7.430000,7.430000,96700
2015-04-10,7.480000,7.530000,7.420000,7.500000,7.500000,40300
2015-04-13,7.500000,7.500000,7.370000,7.390000,7.390000,62200
2015-04-14,7.400000,7.570000,7.350000,7.570000,7.570000,98800
2015-04-15,7.600000,7.750000,7.600000,7.740000,7.740000,92100
2015-04-16,7.760000,7.770000,7.710000,7.720000,7.720000,46800
2015-04-17,7.670000,7.670000,7.460000,7.560000,7.560000,90300
2015-04-20,7.580000,7.850000,7.550000,7.840000,7.840000,105200
2015-04-21,7.850000,7.860000,7.710000,7.760000,7.760000,49600
2015-04-22,7.760000,8.080000,7.650000,8.050000,8.050000,225900
2015-04-23,8.020000,8.170000,8.010000,8.150000,8.150000,83700
2015-04-24,8.170000,8.180000,8.070000,8.080000,8.080000,23600
2015-04-27,8.090000,8.200000,7.990000,8.110000,8.110000,173000
2015-04-28,8.130000,8.150000,8.000000,8.140000,8.140000,420500
2015-04-29,8.090000,8.120000,8.000000,8.000000,8.000000,154000
2015-04-30,8.000000,8.140000,7.930000,7.980000,7.980000,155200
2015-05-01,7.980000,7.990000,7.770000,7.900000,7.900000,171000
2015-05-04,7.850000,8.030000,7.840000,7.850000,7.850000,284700
2015-05-05,7.800000,7.960000,7.650000,7.770000,7.770000,130200
2015-05-06,7.880000,8.020000,7.710000,7.760000,7.760000,162200
2015-05-07,7.740000,7.830000,7.670000,7.690000,7.690000,374000
2015-05-08,7.760000,7.970000,7.680000,7.700000,7.700000,312800
2015-05-11,7.690000,8.010000,7.600000,7.950000,7.950000,230500
2015-05-12,7.920000,7.920000,7.700000,7.870000,7.870000,69200
2015-05-13,7.920000,8.160000,7.920000,8.160000,8.160000,220500
2015-05-14,8.190000,8.310000,8.130000,8.290000,8.290000,207200
2015-05-15,8.270000,8.320000,8.180000,8.200000,8.200000,61600
2015-05-18,8.200000,8.280000,8.110000,8.140000,8.140000,82100
2015-05-19,8.240000,8.260000,8.020000,8.080000,8.080000,43200
2015-05-20,8.100000,8.100000,7.900000,8.010000,8.010000,88500
2015-05-21,8.010000,8.180000,8.000000,8.100000,8.100000,68800
2015-05-22,8.090000,8.160000,7.930000,8.000000,8.000000,78300
2015-05-26,7.980000,8.040000,7.850000,7.990000,7.990000,124700
2015-05-27,8.000000,8.080000,7.886000,8.020000,8.020000,229700
2015-05-28,7.990000,8.025000,7.860000,7.890000,7.890000,57900
2015-05-29,7.870000,8.000000,7.744000,7.930000,7.930000,513400
2015-06-01,7.980000,8.150000,7.900000,7.950000,7.950000,143000
2015-06-02,7.900000,8.030000,7.820000,7.940000,7.940000,63900
2015-06-03,7.950000,8.098000,7.950000,8.050000,8.050000,262500
2015-06-04,8.000000,8.060000,7.880000,7.900000,7.900000,61800
2015-06-05,7.950000,7.950000,7.800000,7.920000,7.920000,65900
2015-06-08,7.900000,7.940000,7.830000,7.840000,7.840000,134300
2015-06-09,7.840000,7.910000,7.840000,7.900000,7.900000,73800
2015-06-10,7.940000,8.020000,7.880000,7.950000,7.950000,152400
