Date,Open,High,Low,Close,Adj Close,Volume
1995-10-19,13.500000,14.000000,13.500000,13.875000,5.362823,244600
1995-10-20,14.000000,14.000000,13.625000,13.875000,5.362823,84800
1995-10-23,13.875000,13.875000,13.750000,13.750000,5.386329,10500
1995-10-24,13.750000,13.750000,13.750000,13.750000,5.386329,7300
1995-10-25,13.875000,13.875000,13.875000,13.875000,5.435296,24700
1995-10-26,13.875000,13.875000,13.750000,13.750000,5.386329,32000
1995-10-27,13.875000,13.875000,13.750000,13.750000,5.386329,29400
1995-10-30,13.875000,13.875000,13.875000,13.875000,5.435296,500
1995-10-31,14.000000,14.000000,13.625000,13.625000,5.337362,71400
1995-11-01,13.750000,13.875000,13.625000,13.625000,5.337362,33900
1995-11-02,13.625000,13.625000,13.375000,13.625000,5.337362,38900
1995-11-03,13.750000,13.750000,13.375000,13.375000,5.239429,6100
1995-11-06,13.500000,13.750000,13.375000,13.500000,5.288395,33400
1995-11-07,13.625000,13.625000,13.500000,13.500000,5.288395,10500
1995-11-08,13.625000,13.625000,13.625000,13.625000,5.337362,500
1995-11-09,13.625000,13.625000,13.375000,13.375000,5.239429,900
1995-11-10,13.500000,13.500000,13.000000,13.250000,5.190462,147000
1995-11-13,13.375000,13.375000,13.375000,13.375000,5.239429,500
1995-11-14,13.500000,13.500000,13.500000,13.500000,5.288395,500
1995-11-15,13.500000,13.500000,13.375000,13.500000,5.288395,22500
1995-11-16,13.500000,13.500000,13.500000,13.500000,5.288395,25500
1995-11-17,13.500000,13.625000,13.375000,13.625000,5.337362,25000
1995-11-20,13.500000,13.500000,13.500000,13.500000,5.288395,10500
1995-11-21,13.500000,13.500000,13.375000,13.375000,5.263604,5500
1995-11-22,13.500000,13.500000,13.250000,13.250000,5.214409,11800
1995-11-24,13.375000,13.375000,13.250000,13.250000,5.214409,6000
1995-11-27,13.375000,13.375000,13.125000,13.125000,5.165215,8000
1995-11-28,13.125000,13.375000,13.125000,13.250000,5.214409,61100
1995-11-29,13.125000,13.375000,13.125000,13.375000,5.263604,33800
1995-11-30,13.375000,13.625000,13.375000,13.625000,5.361985,12900
1995-12-01,13.875000,13.875000,13.625000,13.875000,5.460374,36200
1995-12-04,14.000000,14.125000,13.625000,14.125000,5.558755,61200
1995-12-05,14.000000,14.250000,13.875000,13.875000,5.460374,63200
1995-12-06,13.875000,13.875000,13.875000,13.875000,5.460374,10000
1995-12-07,13.875000,14.250000,13.875000,14.000000,5.509565,38900
1995-12-08,14.000000,14.125000,14.000000,14.000000,5.509565,14400
1995-12-11,13.875000,13.875000,13.875000,13.875000,5.460374,48300
1995-12-12,14.000000,14.125000,14.000000,14.125000,5.558755,19000
1995-12-13,14.125000,14.750000,14.125000,14.750000,5.804720,81000
1995-12-14,14.625000,14.875000,14.625000,14.875000,5.853914,106000
1995-12-15,14.750000,14.875000,14.750000,14.875000,5.853914,22300
1995-12-18,14.750000,14.750000,14.750000,14.750000,5.804720,500
1995-12-19,14.875000,14.875000,14.875000,14.875000,5.853914,4200
1995-12-20,14.875000,15.250000,14.875000,15.250000,6.026608,61800
1995-12-21,15.250000,15.500000,15.125000,15.500000,6.125407,22400
1995-12-22,15.625000,16.000000,15.625000,16.000000,6.322999,45800
1995-12-26,16.000000,16.000000,15.875000,15.875000,6.273601,24800
1995-12-27,15.750000,15.750000,15.625000,15.750000,6.224202,119100
1995-12-28,16.000000,16.375000,16.000000,16.375000,6.471196,6500
1995-12-29,16.125000,16.375000,16.125000,16.375000,6.471196,3800
1996-01-02,16.375000,16.500000,16.375000,16.500000,6.520592,41500
1996-01-03,16.750000,17.250000,16.750000,17.125000,6.767586,31900
1996-01-04,17.250000,17.250000,16.750000,17.000000,6.718188,4700
1996-01-05,16.750000,17.000000,16.750000,16.750000,6.619388,6200
1996-01-08,16.750000,16.750000,16.750000,16.750000,6.619388,0
1996-01-09,16.750000,16.750000,16.625000,16.625000,6.569991,600
1996-01-10,16.625000,16.625000,16.500000,16.500000,6.520592,7900
1996-01-11,16.625000,16.750000,16.625000,16.750000,6.619388,42400
1996-01-12,16.875000,16.875000,16.375000,16.500000,6.520592,119600
1996-01-15,16.500000,16.500000,16.375000,16.375000,6.471196,21200
1996-01-16,16.500000,16.750000,16.500000,16.750000,6.619388,15000
1996-01-17,16.875000,16.875000,16.625000,16.875000,6.668789,15400
1996-01-18,16.625000,16.625000,16.500000,16.625000,6.569991,45200
1996-01-19,16.750000,16.875000,16.750000,16.875000,6.668789,19200
1996-01-22,16.875000,16.875000,16.625000,16.875000,6.668789,47400
1996-01-23,16.875000,16.875000,15.625000,15.750000,6.247153,58400
1996-01-24,16.000000,16.000000,15.250000,15.250000,6.048832,27400
1996-01-25,15.250000,15.750000,15.250000,15.750000,6.247153,26200
1996-01-26,15.750000,15.750000,15.750000,15.750000,6.247153,11900
1996-01-29,15.625000,15.750000,15.625000,15.750000,6.247153,37600
1996-01-30,15.875000,16.875000,15.875000,16.750000,6.643797,243300
1996-01-31,16.875000,17.875000,16.875000,17.875000,7.090030,47500
1996-02-01,17.625000,17.625000,17.625000,17.625000,6.990866,18900
1996-02-02,17.750000,17.875000,17.625000,17.625000,6.990866,33000
1996-02-05,17.500000,17.625000,17.500000,17.625000,6.990866,32500
1996-02-06,17.625000,17.750000,17.625000,17.750000,7.040442,44000
1996-02-07,17.875000,18.250000,17.875000,18.125000,7.189186,53900
1996-02-08,18.125000,18.875000,18.125000,18.875000,7.486672,7900
1996-02-09,19.000000,19.000000,18.625000,18.875000,7.486672,14800
1996-02-12,18.875000,18.875000,18.500000,18.625000,7.387510,21400
1996-02-13,18.375000,18.375000,17.750000,18.000000,7.139605,35700
1996-02-14,18.000000,18.000000,18.000000,18.000000,7.139605,43000
1996-02-15,18.000000,18.000000,18.000000,18.000000,7.139605,51400
1996-02-16,18.000000,18.875000,18.000000,18.750000,7.437091,112600
1996-02-20,18.875000,18.875000,18.875000,18.875000,7.486672,6200
1996-02-21,18.750000,18.750000,18.750000,18.750000,7.437091,22600
1996-02-22,18.750000,18.750000,18.750000,18.750000,7.461767,500
1996-02-23,18.750000,18.750000,18.750000,18.750000,7.461767,6200
1996-02-26,18.750000,18.750000,18.750000,18.750000,7.461767,500
1996-02-27,18.750000,18.750000,18.500000,18.500000,7.362273,7800
1996-02-28,18.625000,18.625000,18.625000,18.625000,7.412020,10400
1996-02-29,18.625000,18.625000,18.125000,18.250000,7.262784,79600
1996-03-01,18.250000,18.250000,18.000000,18.000000,7.163292,300
1996-03-04,18.000000,18.000000,18.000000,18.000000,7.163292,100
1996-03-05,18.000000,18.000000,18.000000,18.000000,7.163292,800
1996-03-06,18.000000,18.000000,18.000000,18.000000,7.163292,100
1996-03-07,18.000000,18.000000,17.750000,17.750000,7.063803,5900
1996-03-08,17.750000,17.750000,17.000000,17.375000,6.914569,13300
1996-03-11,17.500000,17.500000,17.500000,17.500000,6.964316,100
1996-03-12,17.500000,17.500000,17.500000,17.500000,6.964316,19900
1996-03-13,17.500000,17.500000,17.000000,17.125000,6.815077,8800
1996-03-14,17.375000,17.375000,17.250000,17.375000,6.914569,26000
1996-03-15,17.375000,17.375000,16.625000,16.625000,6.616097,18500
1996-03-18,16.625000,17.000000,16.625000,17.000000,6.765335,20400
1996-03-19,17.250000,17.250000,17.250000,17.250000,6.864822,500
1996-03-20,17.375000,17.375000,17.375000,17.375000,6.914569,500
1996-03-21,17.500000,17.500000,17.125000,17.250000,6.864822,56700
1996-03-22,17.375000,17.375000,17.125000,17.125000,6.815077,78900
1996-03-25,17.375000,17.375000,17.375000,17.375000,6.914569,6700
1996-03-26,17.500000,17.500000,17.500000,17.500000,6.964316,35500
1996-03-27,18.000000,18.000000,17.875000,18.000000,7.163292,49600
1996-03-28,18.000000,18.125000,18.000000,18.000000,7.195270,6300
1996-03-29,18.125000,18.625000,18.125000,18.500000,7.395141,21500
1996-04-01,18.625000,18.875000,18.625000,18.625000,7.445108,48500
1996-04-02,18.500000,18.500000,18.500000,18.500000,7.395141,100
1996-04-03,18.375000,18.375000,18.375000,18.375000,7.345175,600
1996-04-04,18.500000,18.500000,18.375000,18.375000,7.345175,20300
1996-04-08,18.250000,18.250000,18.000000,18.000000,7.195270,12800
1996-04-09,18.125000,18.125000,18.125000,18.125000,7.245236,55300
1996-04-10,18.250000,18.250000,18.250000,18.250000,7.295207,16500
1996-04-11,18.250000,18.250000,18.000000,18.000000,7.195270,10500
1996-04-12,18.000000,18.000000,18.000000,18.000000,7.195270,63000
1996-04-15,18.000000,18.000000,18.000000,18.000000,7.195270,31200
1996-04-16,18.000000,18.000000,18.000000,18.000000,7.195270,100
1996-04-17,18.000000,18.000000,18.000000,18.000000,7.195270,16000
1996-04-18,18.000000,18.125000,18.000000,18.125000,7.245236,44200
1996-04-19,18.125000,18.125000,18.125000,18.125000,7.245236,0
1996-04-22,18.125000,18.125000,18.125000,18.125000,7.245236,0
1996-04-23,18.125000,18.500000,18.125000,18.500000,7.427927,24800
1996-04-24,18.750000,19.625000,18.750000,19.500000,7.829436,10200
1996-04-25,19.500000,19.500000,19.500000,19.500000,7.829436,18400
1996-04-26,19.750000,19.875000,19.750000,19.875000,7.979998,4100
1996-04-29,19.875000,20.000000,19.875000,19.875000,7.979998,74900
1996-04-30,20.000000,20.000000,19.625000,19.625000,7.879624,118000
1996-05-01,19.375000,19.375000,19.125000,19.125000,7.678869,1800
1996-05-02,18.625000,18.625000,18.125000,18.125000,7.277357,136900
1996-05-03,18.125000,18.125000,18.125000,18.125000,7.277357,0
1996-05-06,18.125000,18.625000,18.125000,18.500000,7.427927,39800
1996-05-07,18.500000,18.625000,18.500000,18.625000,7.478112,27400
1996-05-08,18.625000,18.750000,18.500000,18.750000,7.528305,24600
1996-05-09,18.875000,18.875000,18.625000,18.625000,7.478112,2100
1996-05-10,18.625000,18.625000,18.625000,18.625000,7.478112,3000
1996-05-13,18.750000,18.750000,18.750000,18.750000,7.528305,8500
1996-05-14,18.750000,18.750000,18.750000,18.750000,7.528305,4900
1996-05-15,18.750000,18.750000,18.750000,18.750000,7.528305,0
1996-05-16,18.625000,18.625000,18.375000,18.500000,7.427927,21700
1996-05-17,18.500000,18.500000,18.500000,18.500000,7.427927,15000
1996-05-20,18.750000,18.875000,18.750000,18.875000,7.578494,11800
1996-05-21,19.000000,19.000000,19.000000,19.000000,7.628681,27700
1996-05-22,19.000000,19.000000,18.625000,18.625000,7.478112,400
1996-05-23,18.375000,18.625000,18.375000,18.625000,7.509567,32500
1996-05-24,19.000000,19.000000,19.000000,19.000000,7.660761,33500
1996-05-28,18.875000,18.875000,18.875000,18.875000,7.610365,3900
1996-05-29,18.875000,18.875000,18.875000,18.875000,7.610365,0
1996-05-30,18.875000,18.875000,18.875000,18.875000,7.610365,0
1996-05-31,19.000000,19.000000,19.000000,19.000000,7.660761,19700
1996-06-03,19.000000,19.000000,19.000000,19.000000,7.660761,0
1996-06-04,19.000000,19.000000,19.000000,19.000000,7.660761,0
1996-06-05,18.750000,18.875000,17.875000,18.500000,7.459162,42800
1996-06-06,18.750000,19.000000,18.750000,19.000000,7.660761,24400
1996-06-07,19.000000,19.000000,19.000000,19.000000,7.660761,0
1996-06-10,19.000000,19.000000,18.875000,19.000000,7.660761,15300
1996-06-11,19.000000,19.125000,19.000000,19.000000,7.660761,6600
1996-06-12,19.250000,19.250000,19.250000,19.250000,7.761560,55400
1996-06-13,19.250000,19.250000,18.625000,18.625000,7.509567,37400
1996-06-14,18.625000,18.625000,18.375000,18.375000,7.408765,21000
1996-06-17,18.250000,18.250000,18.250000,18.250000,7.358364,10000
1996-06-18,18.250000,18.625000,18.250000,18.625000,7.509567,41100
1996-06-19,18.500000,18.625000,18.375000,18.375000,7.408765,35700
1996-06-20,18.500000,18.500000,18.500000,18.500000,7.459162,700
1996-06-21,18.375000,18.375000,18.000000,18.000000,7.257566,21000
1996-06-24,17.625000,17.750000,17.625000,17.750000,7.264932,2900
1996-06-25,17.500000,17.500000,17.250000,17.250000,7.060286,3000
1996-06-26,17.250000,17.250000,17.250000,17.250000,7.060286,0
1996-06-27,17.000000,17.000000,16.500000,16.500000,6.753320,19300
1996-06-28,16.375000,16.875000,16.250000,16.875000,6.906802,81900
1996-07-01,16.750000,17.000000,16.750000,17.000000,6.957964,106100
1996-07-02,17.000000,17.375000,17.000000,17.375000,7.111449,111500
1996-07-03,17.125000,17.125000,17.125000,17.125000,7.009126,2300
1996-07-05,17.000000,17.000000,17.000000,17.000000,6.957964,85000
1996-07-08,17.000000,17.000000,17.000000,17.000000,6.957964,0
1996-07-09,17.125000,17.125000,17.125000,17.125000,7.009126,1300
1996-07-10,17.125000,17.125000,17.125000,17.125000,7.009126,0
1996-07-11,17.000000,17.000000,17.000000,17.000000,6.957964,3600
1996-07-12,17.000000,17.000000,17.000000,17.000000,6.957964,0
1996-07-15,17.000000,17.000000,17.000000,17.000000,6.957964,0
1996-07-16,17.000000,17.000000,17.000000,17.000000,6.957964,3100
1996-07-17,17.000000,17.000000,17.000000,17.000000,6.957964,2000
1996-07-18,17.000000,17.000000,17.000000,17.000000,6.957964,0
1996-07-19,16.750000,16.750000,16.750000,16.750000,6.855639,1500
1996-07-22,16.750000,16.750000,16.250000,16.250000,6.650997,1700
1996-07-23,16.000000,16.000000,16.000000,16.000000,6.580663,11100
1996-07-24,15.500000,15.625000,15.500000,15.625000,6.426426,8500
1996-07-25,15.625000,15.875000,15.625000,15.875000,6.529252,15000
1996-07-26,15.875000,15.875000,15.875000,15.875000,6.529252,600
1996-07-29,15.750000,15.750000,15.750000,15.750000,6.477840,200
1996-07-30,15.750000,15.750000,15.750000,15.750000,6.477840,0
1996-07-31,15.875000,15.875000,15.625000,15.750000,6.477840,2100
1996-08-01,15.750000,16.000000,15.750000,16.000000,6.580663,69800
1996-08-02,16.125000,16.500000,16.125000,16.375000,6.734898,12100
1996-08-05,16.500000,16.625000,16.500000,16.625000,6.837717,30900
1996-08-06,17.000000,17.250000,17.000000,17.250000,7.094779,88200
1996-08-07,17.500000,17.500000,17.500000,17.500000,7.197605,11000
1996-08-08,17.375000,17.375000,17.375000,17.375000,7.146190,2000
1996-08-09,17.375000,17.375000,17.375000,17.375000,7.146190,38700
1996-08-12,17.375000,17.625000,17.375000,17.625000,7.249014,3100
1996-08-13,17.625000,17.875000,17.625000,17.875000,7.351835,600
1996-08-14,17.875000,18.125000,17.875000,18.125000,7.454659,10000
1996-08-15,18.125000,18.375000,18.125000,18.375000,7.557485,4700
1996-08-16,18.500000,18.500000,18.500000,18.500000,7.608889,5000
1996-08-19,18.625000,18.750000,18.625000,18.750000,7.711717,16300
1996-08-20,18.750000,18.750000,18.750000,18.750000,7.711717,0
1996-08-21,18.625000,18.625000,18.625000,18.625000,7.693543,2000
1996-08-22,18.875000,18.875000,18.875000,18.875000,7.796810,7100
1996-08-23,19.000000,19.125000,19.000000,19.000000,7.848442,43000
1996-08-26,18.750000,18.750000,18.750000,18.750000,7.745176,500
1996-08-27,18.500000,18.625000,18.500000,18.500000,7.641902,27400
1996-08-28,18.750000,18.750000,18.750000,18.750000,7.745176,2000
1996-08-29,18.750000,18.750000,18.625000,18.625000,7.693543,2900
1996-08-30,18.625000,18.625000,18.625000,18.625000,7.693543,0
1996-09-03,18.500000,18.750000,18.500000,18.750000,7.745176,6000
1996-09-04,18.750000,18.750000,18.750000,18.750000,7.745176,9200
1996-09-05,18.750000,18.750000,18.750000,18.750000,7.745176,0
1996-09-06,18.750000,18.750000,18.750000,18.750000,7.745176,0
1996-09-09,18.500000,18.500000,18.000000,18.125000,7.487004,115500
1996-09-10,18.250000,18.250000,18.250000,18.250000,7.538638,800
1996-09-11,18.000000,18.125000,17.750000,17.750000,7.332099,20200
1996-09-12,17.750000,17.750000,17.750000,17.750000,7.332099,200
1996-09-13,17.500000,17.500000,17.500000,17.500000,7.228832,16800
1996-09-16,17.500000,17.500000,17.375000,17.500000,7.228832,7400
1996-09-17,17.375000,17.375000,17.375000,17.375000,7.177195,500
1996-09-18,17.250000,17.250000,17.250000,17.250000,7.125559,800
1996-09-19,17.125000,17.125000,17.125000,17.125000,7.073927,5300
1996-09-20,17.125000,17.125000,17.125000,17.125000,7.073927,17900
1996-09-23,17.000000,17.000000,17.000000,17.000000,7.055251,0
1996-09-24,17.125000,17.500000,17.125000,17.500000,7.262759,18200
1996-09-25,17.500000,17.500000,17.500000,17.500000,7.262759,0
1996-09-26,17.500000,17.500000,17.500000,17.500000,7.262759,0
1996-09-27,17.750000,18.250000,17.750000,18.250000,7.574018,9100
1996-09-30,18.500000,18.625000,18.500000,18.625000,7.729650,7200
1996-10-01,18.625000,18.625000,18.625000,18.625000,7.729650,0
1996-10-02,18.750000,18.750000,18.750000,18.750000,7.781526,18000
1996-10-03,18.875000,18.875000,18.625000,18.625000,7.729650,36500
1996-10-04,18.625000,18.625000,18.625000,18.625000,7.729650,0
1996-10-07,18.625000,18.750000,18.625000,18.750000,7.781526,14300
1996-10-08,18.750000,18.750000,18.625000,18.625000,7.729650,3000
1996-10-09,18.625000,18.625000,18.625000,18.625000,7.729650,0
1996-10-10,18.625000,18.625000,18.625000,18.625000,7.729650,900
1996-10-11,18.625000,18.625000,18.625000,18.625000,7.729650,6400
1996-10-14,18.625000,18.625000,18.625000,18.625000,7.729650,0
1996-10-15,18.625000,18.625000,18.625000,18.625000,7.729650,0
1996-10-16,18.875000,18.875000,18.875000,18.875000,7.833401,3100
1996-10-17,18.750000,18.750000,18.750000,18.750000,7.781526,400
1996-10-18,18.750000,18.875000,18.750000,18.875000,7.833401,3300
1996-10-21,18.750000,18.875000,18.750000,18.875000,7.833401,4000
1996-10-22,18.875000,18.875000,18.875000,18.875000,7.833401,0
1996-10-23,18.750000,18.750000,18.750000,18.750000,7.815479,10500
1996-10-24,18.625000,18.750000,18.625000,18.750000,7.815479,4000
1996-10-25,18.875000,18.875000,18.750000,18.750000,7.815479,15500
1996-10-28,18.875000,18.875000,18.875000,18.875000,7.867583,9400
1996-10-29,18.750000,18.875000,18.750000,18.875000,7.867583,4100
1996-10-30,18.625000,18.625000,18.500000,18.500000,7.711276,8500
1996-10-31,18.500000,18.500000,18.500000,18.500000,7.711276,0
1996-11-01,18.250000,18.250000,18.250000,18.250000,7.607066,1000
1996-11-04,18.125000,18.125000,18.000000,18.000000,7.502863,6000
1996-11-05,18.000000,18.000000,18.000000,18.000000,7.502863,0
1996-11-06,18.000000,18.000000,18.000000,18.000000,7.502863,5500
1996-11-07,18.000000,18.000000,18.000000,18.000000,7.502863,0
1996-11-08,17.750000,17.750000,17.750000,17.750000,7.398653,3000
1996-11-11,17.750000,17.750000,17.750000,17.750000,7.398653,4800
1996-11-12,17.875000,17.875000,17.750000,17.750000,7.398653,20300
1996-11-13,17.500000,17.500000,17.250000,17.250000,7.190238,6900
1996-11-14,17.250000,17.250000,17.125000,17.125000,7.138135,2500
1996-11-15,17.125000,17.125000,17.125000,17.125000,7.138135,21800
1996-11-18,17.125000,17.125000,17.125000,17.125000,7.138135,1100
1996-11-19,17.125000,17.125000,17.125000,17.125000,7.138135,3500
1996-11-20,17.250000,17.250000,17.250000,17.250000,7.190238,100
1996-11-21,17.250000,17.250000,17.125000,17.125000,7.173071,2400
1996-11-22,17.000000,17.000000,17.000000,17.000000,7.120708,3000
1996-11-25,17.125000,17.125000,17.125000,17.125000,7.173071,13400
1996-11-26,16.250000,16.375000,16.250000,16.375000,6.858919,23100
1996-11-27,16.250000,16.250000,16.125000,16.125000,6.754201,2500
1996-11-29,16.125000,16.125000,16.125000,16.125000,6.754201,0
1996-12-02,16.125000,16.125000,16.125000,16.125000,6.754201,0
1996-12-03,16.250000,16.250000,16.250000,16.250000,6.806559,16500
1996-12-04,16.375000,16.750000,16.375000,16.750000,7.015997,14400
1996-12-05,16.750000,16.750000,16.750000,16.750000,7.015997,6700
1996-12-06,16.750000,17.250000,16.750000,17.250000,7.225425,11400
1996-12-09,17.250000,17.250000,17.250000,17.250000,7.225425,0
1996-12-10,17.250000,17.250000,17.125000,17.125000,7.173071,9200
1996-12-11,16.875000,16.875000,16.250000,16.250000,6.806559,11200
1996-12-12,16.375000,16.500000,16.375000,16.500000,6.911278,2300
1996-12-13,16.500000,16.500000,16.500000,16.500000,6.911278,0
1996-12-16,16.500000,16.500000,16.500000,16.500000,6.911278,30100
1996-12-17,16.750000,16.750000,16.750000,16.750000,7.015997,4000
1996-12-18,16.750000,17.125000,16.750000,17.125000,7.173071,22500
1996-12-19,17.375000,17.625000,17.250000,17.625000,7.382498,37800
1996-12-20,17.625000,17.625000,17.625000,17.625000,7.417855,1700
1996-12-23,17.750000,18.375000,17.750000,18.250000,7.680897,10100
1996-12-24,18.250000,18.250000,18.250000,18.250000,7.680897,0
1996-12-26,18.500000,19.000000,18.500000,19.000000,7.996551,25600
1996-12-27,19.000000,19.250000,19.000000,19.125000,8.049161,7500
1996-12-30,19.250000,20.750000,19.250000,20.750000,8.733075,95700
1996-12-31,20.750000,20.750000,20.750000,20.750000,8.733075,0
1997-01-02,20.750000,20.750000,20.375000,20.375000,8.575249,29400
1997-01-03,20.125000,20.125000,19.875000,19.875000,8.364812,16700
1997-01-06,19.875000,19.875000,19.875000,19.875000,8.364812,0
1997-01-07,19.750000,19.750000,19.750000,19.750000,8.312204,35100
1997-01-08,19.625000,19.750000,19.625000,19.750000,8.312204,12900
1997-01-09,19.750000,20.000000,19.750000,19.875000,8.364812,63000
1997-01-10,19.875000,19.875000,19.625000,19.625000,8.259596,5500
1997-01-13,19.625000,19.875000,19.625000,19.750000,8.312204,23700
1997-01-14,19.750000,19.750000,19.750000,19.750000,8.312204,15800
1997-01-15,19.625000,19.625000,19.625000,19.625000,8.259596,200
1997-01-16,19.625000,19.625000,19.125000,19.125000,8.049161,16500
1997-01-17,19.000000,19.000000,18.500000,18.750000,7.891336,27500
1997-01-20,18.500000,18.500000,17.750000,17.875000,7.523074,43200
1997-01-21,18.125000,18.125000,18.125000,18.125000,7.628288,2000
1997-01-22,18.000000,18.000000,18.000000,18.000000,7.610116,0
1997-01-23,18.000000,18.000000,18.000000,18.000000,7.610116,0
1997-01-24,17.750000,17.750000,17.750000,17.750000,7.504412,1500
1997-01-27,17.750000,17.750000,17.750000,17.750000,7.504412,0
1997-01-28,17.500000,17.500000,17.500000,17.500000,7.398721,200
1997-01-29,17.500000,17.500000,17.500000,17.500000,7.398721,20000
1997-01-30,17.500000,17.500000,17.375000,17.500000,7.398721,14000
1997-01-31,17.375000,17.375000,17.375000,17.375000,7.345870,9400
1997-02-03,17.500000,17.750000,17.500000,17.750000,7.504412,13000
1997-02-04,17.750000,17.750000,17.750000,17.750000,7.504412,20000
1997-02-05,17.750000,17.750000,17.750000,17.750000,7.504412,0
1997-02-06,17.750000,17.750000,17.750000,17.750000,7.504412,1000
1997-02-07,17.750000,17.750000,17.750000,17.750000,7.504412,25800
1997-02-10,17.750000,17.750000,17.625000,17.625000,7.451566,1900
1997-02-11,17.750000,17.750000,17.625000,17.750000,7.504412,36300
1997-02-12,17.750000,17.750000,17.750000,17.750000,7.504412,16300
1997-02-13,17.750000,18.000000,17.750000,17.875000,7.557262,10200
1997-02-14,18.000000,18.000000,18.000000,18.000000,7.610116,48200
1997-02-18,17.875000,17.875000,17.875000,17.875000,7.557262,2000
1997-02-19,18.000000,18.000000,18.000000,18.000000,7.610116,35400
1997-02-20,18.000000,18.000000,17.875000,17.875000,7.557262,5200
1997-02-21,17.875000,17.875000,17.875000,17.875000,7.590385,6100
